title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
【绅士大概一分钟】⑤看了会怀孕，孩子是山下的,953,278002,//i0.hdslb.com/bfs/archive/65d64ae4b4b2944ada948b19de74c649d68b6cb6.jpg,4368018,BV1Us411z7dc,1460683780,2016/4/15,9:29:40,3:58,4878,514,1885,158,46
【绅士大概一分钟】④刀子×叉子×筷子,1190,330741,//i2.hdslb.com/bfs/archive/1c3c32b55cadb2602172d48d51e47a35bb9ad4a1.jpg,4359900,BV12s411z7tB,1460597195,2016/4/14,9:26:35,4:58,5794,953,4799,269,175
【绅士大概一分钟】③EVA驾驶员的生命之水,938,330325,//i0.hdslb.com/bfs/archive/65dd7467fb904c93fc0cffb51ce7f8584ed41a21.jpg,4352162,BV1Ys411z7QR,1460510196,2016/4/13,9:16:36,4:44,2094,1459,3331,552,105
【绅士大概一分钟】②在下山下，有何贵干,1570,371386,//i0.hdslb.com/bfs/archive/ce5b6571606d737a8303ae2e3ad5cd9e43f64d42.jpg,4344533,BV1hs411z7Yz,1460425263,2016/4/12,9:41:03,2:53,5050,738,4968,138,45
【绅士大概一分钟】①绅士硬盘中的秘密,1059,303357,//i0.hdslb.com/bfs/archive/46a8784ca86ba96edfd0a6cdd44d77770df10aa9.jpg,4336385,BV1zs411z7FE,1460338323,2016/4/11,9:32:03,2:56,4140,629,2056,114,40
【绅士大概一分钟】绅士一分钟剧场·札幌篇3,1503,391478,//i0.hdslb.com/bfs/archive/88f97d78f2c742b3e499bd7d16b5de386469f941.jpg,4325262,BV1ss411z7La,1460251759,2016/4/10,9:29:19,9:58,13621,2248,7118,942,321
【绅士大概一分钟】⑥日本人的种族天赋,1398,325029,//i1.hdslb.com/bfs/archive/f92489b37e72641e320a14d4d01d2e053ae26b6d.jpg,4314350,BV1ps411z73U,1460168368,2016/4/9,10:19:28,4:47,6171,668,1858,137,43
【绅士大概一分钟】⑤爸爸，你听我解释,876,324295,//i0.hdslb.com/bfs/archive/48bb1aae288cb091d1d915ea93aaa5f075f228a1.jpg,4305480,BV18s411z7fB,1460079216,2016/4/8,9:33:36,4:24,8452,1047,2830,380,102
【绅士大概一分钟】④老司机想当飞行员,895,258707,//i0.hdslb.com/bfs/archive/34d11c2110083f90d47f31280f97e118ffe83e39.jpg,4297881,BV1ts411z7Ph,1459992764,2016/4/7,9:32:44,4:54,4899,540,2593,159,71
【绅士大概一分钟】③大厨与小白鼠,877,380986,//i1.hdslb.com/bfs/archive/8c22934acc8ffc769b1f8c578d15bc5ba9d6c40b.jpg,4290292,BV1Ls411z7wU,1459906971,2016/4/6,9:42:51,4:48,6256,806,2434,344,223
【绅士大概一分钟】②两个蛋不够吃的感觉呢,917,264085,//i0.hdslb.com/bfs/archive/3d2332a4666d492843cca7a59d3e06b1e687a42e.jpg,4282296,BV1Gs411z7rX,1459820007,2016/4/5,9:33:27,2:51,2910,597,1291,128,64
【绅士大概一分钟】①穿和服要真空上阵,1047,318979,//i0.hdslb.com/bfs/archive/cc4c096898391e402e61ebb9824129c9831e795c.jpg,4271349,BV17s411z7dh,1459732629,2016/4/4,9:17:09,3:20,4297,681,2151,117,44
【绅士大概一分钟】绅士一分钟剧场·札幌篇2,1520,419397,//i0.hdslb.com/bfs/archive/88f97d78f2c742b3e499bd7d16b5de386469f941.jpg,4258800,BV1Ns411z7Pa,1459644641,2016/4/3,8:50:41,9:50,12477,2778,10629,1304,371
【绅士大概一分钟】⑥日本公务员都是高富帅？,867,240892,//i2.hdslb.com/bfs/archive/aaefb69463c967c831aa0305885cc4c10b7ba0da.jpg,4248273,BV1As411z7uq,1459559659,2016/4/2,9:14:19,3:13,2687,299,1349,89,37
【绅士大概一分钟】⑤透明人的烦恼,797,233316,//i0.hdslb.com/bfs/archive/e92b178d6412a95e53abd7893a1e11c682dea081.jpg,4239262,BV1Ms411z7x3,1459474348,2016/4/1,9:32:28,4:15,4378,342,1388,63,32
【绅士大概一分钟】④菊花喷火的钓鱼游戏,766,300718,//i2.hdslb.com/bfs/archive/a7b98d408ec41bcf4fd837cd03b1459ae23495b3.jpg,4231424,BV1Ms411z7c7,1459386614,2016/3/31,9:10:14,4:41,3539,437,1728,114,106
【绅士大概一分钟】③宫崎也来教中文了,667,269694,//i2.hdslb.com/bfs/archive/28dfea248b0b010344ddcee46d0e218648f5c4ad.jpg,4223989,BV1Rs411B7dd,1459300253,2016/3/30,9:10:53,4:49,3722,546,1710,150,54
【绅士大概一分钟】②去污膜的功效,871,240028,//i2.hdslb.com/bfs/archive/b402e8bad4bc58b3643590f34c63d898ba8dd624.jpg,4216930,BV1Qs411B7ka,1459212081,2016/3/29,8:41:21,3:40,3934,735,1420,192,28
【绅士大概一分钟】①论帅哥的自我修养,767,257000,//i0.hdslb.com/bfs/archive/5a71ec073dac2bb007d4886df127a4038cfddfc4.jpg,4209500,BV1Fs411z7VB,1459127691,2016/3/28,9:14:51,3:26,5960,532,1903,107,24
【绅士大概一分钟】绅士一分钟剧场·札幌篇,2203,545605,//i1.hdslb.com/bfs/archive/6c9623285db5970e3645b4a380d3f9cc99b23759.jpg,4199929,BV1os411B7Rb,1459046364,2016/3/27,10:39:24,9:27,13995,4937,21331,2761,639
【绅士大概一分钟】⑥可以变身的眼药水,1418,238853,//i2.hdslb.com/bfs/archive/6cd5ea9a724fbb568ff1b16a33a16e142fcc0f8c.jpg,4188818,BV1us411X7eJ,1458953796,2016/3/26,8:56:36,4:14,7703,1505,3763,740,68
【绅士大概一分钟】⑤山下真人改编同人漫画,1000,241514,//i2.hdslb.com/bfs/archive/7fe1e12f1c2b06104d05545c398a580899c8872f.jpg,4180787,BV1Ts411X7L5,1458871891,2016/3/25,10:11:31,4:54,6243,603,1894,129,74
【绅士大概一分钟】④绅士聚众发电现场,1170,308317,//i2.hdslb.com/bfs/archive/ef614b88987cf806338a119bf4bbd2f9fe14712f.jpg,4173364,BV15s411X73c,1458783961,2016/3/24,9:46:01,5:31,5250,1378,4156,335,132
【绅士大概一分钟】③嘎嘣脆，鸡肉味儿！,1110,385138,//i0.hdslb.com/bfs/archive/cb01c120139e6304fbe91d6c93296cb513ca8a3b.jpg,4166178,BV1Vs411X7Xa,1458695013,2016/3/23,9:03:33,4:58,5609,1132,2497,502,226
【绅士大概一分钟】②变态拯救世界,803,233163,//i2.hdslb.com/bfs/archive/bee11d1858f769a352ad0290be5c003f08ee7ccd.jpg,4159272,BV1cs411X7tf,1458609111,2016/3/22,9:11:51,2:43,3856,286,1178,107,54
【绅士大概一分钟】①防灾百宝袋只要588,677,209437,//i2.hdslb.com/bfs/archive/3a2d3b8e64e3e3bdb2a354196bfb3d6d1d5a09bf.jpg,4152029,BV1Zs411Q7vv,1458523945,2016/3/21,9:32:25,3:11,2863,346,1318,75,25
【绅士大概一分钟】⑦山下33荣升铲屎官,1587,271676,//i2.hdslb.com/bfs/archive/d7230c50490b5ded69f63c83144a3802836894d1.jpg,4141642,BV1Ks411X7Yc,1458430909,2016/3/20,7:41:49,3:43,5052,490,1797,132,53
【绅士大概一分钟】⑥山下老师又教中文,1684,300251,//i1.hdslb.com/bfs/archive/a7fc358b9956df62b517455f31b297bdba0aefbb.jpg,4130973,BV1ws411X7KC,1458349569,2016/3/19,9:06:09,4:00,11275,3431,5650,3694,261
【绅士大概一分钟】⑤老爷爷重现雄风啦,784,219619,//i1.hdslb.com/bfs/archive/aa87e3ba559070a4901c6bc66792870e19203a05.jpg,4122443,BV1Ss411Q7br,1458264711,2016/3/18,9:31:51,4:32,4400,259,1322,66,29
【绅士大概一分钟】④打嗝忍耐大比拼,805,250589,//i2.hdslb.com/bfs/archive/bec17df69bd562f79a91eb24f4156e5c50553da0.jpg,4115301,BV12s411Q71v,1458177716,2016/3/17,9:21:56,4:39,3828,463,1879,145,53
【绅士大概一分钟】③牛排打打更好吃,1026,342199,//i0.hdslb.com/bfs/archive/1ba04485a6427bde0969d160b508fb93009a56b0.jpg,4108499,BV1ds411Q7iQ,1458091416,2016/3/16,9:23:36,4:00,3543,980,2784,319,144
【绅士大概一分钟】②日会玩！拉面也能泡澡？！,641,235695,//i2.hdslb.com/bfs/archive/a1d604c8c8c476995fb59b246dc9d63cc6fff9e8.jpg,4101471,BV1Xs411Q7fh,1457999660,2016/3/15,7:54:20,3:24,3065,464,1459,88,41
【绅士大概一分钟】①成为中日润滑油的男人,835,221890,//i1.hdslb.com/bfs/archive/70923949514edca110537d7df1f597ec8176c2c1.jpg,4094187,BV16s411Q7Wm,1457918804,2016/3/14,9:26:44,3:00,3802,687,1807,159,34
【绅士大概一分钟】⑦日本的世界第一TOP3,1276,230242,//i1.hdslb.com/bfs/archive/2ce348f511715bed33f5f6b86e971fde272e9b71.jpg,4083501,BV1is411Q7Cd,1457826822,2016/3/13,7:53:42,2:37,5944,381,1875,197,24
【绅士大概一分钟】⑥地铁上的合法痴汉,931,288298,//i2.hdslb.com/bfs/archive/d75ce7c36f8f733d35ee188b7c640270c1f4773c.jpg,4072694,BV1ys411Q7HL,1457737072,2016/3/12,6:57:52,3:02,4042,469,1450,130,59
【绅士大概一分钟】⑤月刊绅士养猪记,643,214624,//i2.hdslb.com/bfs/archive/fac4645a73da905e716eb88af710ac3888bf8931.jpg,4064893,BV1ks411Q7Kd,1457658701,2016/3/11,9:11:41,3:48,3044,230,1414,64,39
【绅士大概一分钟】④搬新家寻新欢刷马桶,770,272085,//i0.hdslb.com/bfs/archive/5f9c27327cbe0b4060afca6ad27d2fd28953a762.jpg,4057983,BV1bs411Q7k4,1457573883,2016/3/10,9:38:03,4:49,4125,380,1835,91,55
【绅士大概一分钟】③死亡辣酱有点甜,698,290269,//i0.hdslb.com/bfs/archive/ab0b89adef736e1983beada07150e1f5abad0744.jpg,4050892,BV1xs411Q7dT,1457482754,2016/3/9,8:19:14,3:55,5904,627,2471,210,116
【绅士大概一分钟】②从小谈恋爱？,921,244302,//i1.hdslb.com/bfs/archive/b7e79a7daf04b699dba4c3e9fce473707406c1b5.jpg,4043816,BV1vs411Q79J,1457391559,2016/3/8,6:59:19,2:13,3640,420,1423,128,28
【绅士大概一分钟】①颜值不够还想做唐装代言人,939,248321,//i2.hdslb.com/bfs/archive/f6eb996189d858817884d2c6fc5cafca22fe3728.jpg,4036570,BV1Ys411Q7qu,1457293667,2016/3/7,3:47:47,3:07,4419,1055,2658,106,22
【绅士大概一分钟】⑦搞自媒体会过劳死的,1149,201332,//i2.hdslb.com/bfs/archive/bedc096966d2b0442120ddf218c3526898e4199e.jpg,4026105,BV1Es411Q7Yg,1457200951,2016/3/6,2:02:31,3:35,3442,234,1388,132,22
【绅士大概一分钟】⑥日本O优年收过亿！？,1142,267272,//i2.hdslb.com/bfs/archive/1f2cb1ec24897d9f6b43463a02ec0fb65881bae3.jpg,4016139,BV1js411Q7E1,1457132202,2016/3/5,6:56:42,3:13,3755,410,1479,116,30
【绅士大概一分钟】⑤上吧！基友终于失恋了！,923,274796,//i0.hdslb.com/bfs/archive/d5500e9e9e5234a7a919ab3e6e3719d64953e6a4.jpg,4008582,BV1Ws411Q7yJ,1457051531,2016/3/4,8:32:11,3:49,6744,539,1953,198,42
【绅士大概一分钟】④玩牌就怕数死早,908,281453,//i2.hdslb.com/bfs/archive/8c58ffb94f984fe6620e69052b4db6067689d30c.jpg,4000919,BV1ns411Q7DE,1456937177,2016/3/3,0:46:17,4:54,6803,405,1659,160,60
【绅士大概一分钟】③日本的白花蛇草水,719,309115,//i1.hdslb.com/bfs/archive/a6c8578d9c815e5f95a204746f74ef12191118f7.jpg,3994530,BV13s411Q7wk,1456856523,2016/3/2,2:22:03,4:47,5143,555,2700,218,57
【绅士大概一分钟】②伪中文你咋不上天呢！,881,286703,//i2.hdslb.com/bfs/archive/d8917d8fe82ae01d91269b8d8c12e1a4881d553a.jpg,3987551,BV1Ts411Q72K,1456764467,2016/3/1,0:47:47,2:56,3282,535,1511,151,61
【绅士大概一分钟】①大概一分钟哪家强,983,234904,//i1.hdslb.com/bfs/archive/d0c105d6a7e27ff345b39d6e110b784b784dc8b9.jpg,3980498,BV15s411Q7yA,1456679176,2016/2/29,1:06:16,2:50,3519,363,1524,83,25
【绅士大概一分钟】⑦结婚的理由TOP3,904,184740,//i2.hdslb.com/bfs/archive/532e6c475953ea54aff5876042a907bf73ebc2a1.jpg,3970612,BV1Vs411Q7TR,1456595158,2016/2/28,1:45:58,2:36,2164,204,1026,86,22
【绅士大概一分钟】⑥日本最工口的地方,1094,450016,//i2.hdslb.com/bfs/archive/85cece9e2728fa24d63c545b4d133df786a40170.jpg,3960339,BV1fs411D7TK,1456508786,2016/2/27,1:46:26,2:33,6108,1342,2520,308,1172
【绅士大概一分钟】⑤绅士今天很生气,1234,284032,//i2.hdslb.com/bfs/archive/2d458672c169bd5546f699e5c945eaedf0f93552.jpg,3950995,BV1ds411D7Q9,1456417520,2016/2/26,0:25:20,2:26,4172,509,1678,265,40
【绅士大概一分钟】④老司机在人民广场发车了！,890,265493,//i1.hdslb.com/bfs/archive/e364317ba68bdb3e7aa5302d76c306e4ad3a3823.jpg,3943111,BV1Ps411Q75j,1456335234,2016/2/25,1:33:54,4:26,4891,620,1465,198,40
【绅士大概一分钟】③野生蔬菜的填满方法,951,312614,//i2.hdslb.com/bfs/archive/803fe8d37dc91beca27574d6c35f494cd6595b8c.jpg,3935559,BV1cs411Q7tg,1456271130,2016/2/24,7:45:30,4:46,9147,767,1758,407,133
【绅士大概一分钟】②最帅拿套套动作,1232,276528,//i0.hdslb.com/bfs/archive/8827f0722659d4e53cfa237d1f0dfd2394267937.jpg,3925925,BV18s411979w,1456160966,2016/2/23,1:09:26,3:32,6782,601,1923,679,37
【绅士大概一分钟】①普通话发音好难,1462,321403,//i0.hdslb.com/bfs/archive/b86838706f5a5558fd376bd44519805898af260a.jpg,3915436,BV1is4119777,1456073059,2016/2/22,0:44:19,2:56,6359,827,2267,350,36
【绅士大概一分钟】⑦毕业旅行去哪里TOP3,1085,194853,//i1.hdslb.com/bfs/archive/b0dc7e78efd552402a1867d7ae89fbf4822711ff.jpg,3905560,BV1es41197w3,1455996750,2016/2/21,3:32:30,2:53,4353,366,1231,112,21
"【绅士大概一分钟】⑥路面畅通,随时发车",1539,246170,//i1.hdslb.com/bfs/archive/8e0f19f94fddcafa4e16dd6b5acd431ebc2d92ac.jpg,3895584,BV1Hs41197Y6,1455928132,2016/2/20,8:28:52,3:11,4988,592,1587,158,17
【绅士大概一分钟】⑤永远持续那最爽的瞬间,965,284573,//i0.hdslb.com/bfs/archive/982f83544c2591c3b3a8348753b74b9c6427b689.jpg,3883585,BV17s41197oY,1455814294,2016/2/19,0:51:34,4:02,9068,423,1557,125,41
【绅士大概一分钟】④吃狗粮升级版！,1526,282564,//i1.hdslb.com/bfs/archive/e676d43cb0fe961639a3c17fc554077a0e3bd0fb.jpg,3872980,BV1Ws411975T,1455731524,2016/2/18,1:52:04,4:37,8431,536,1952,534,53
【绅士大概一分钟】③平底锅的使用规范,1223,255510,//i0.hdslb.com/bfs/archive/7278e337e3167fbb359e4809ddd1c09696401b6c.jpg,3862901,BV13s41197mp,1455663586,2016/2/17,6:59:46,4:13,6408,385,1518,254,33
【绅士大概一分钟】②能够封印黑历史的神器,1112,245375,//i1.hdslb.com/bfs/archive/902aa789bcb2fb34177fd7103d3565fdc4700f34.jpg,3851864,BV1Ts411979a,1455554367,2016/2/16,0:39:27,3:04,4714,413,1294,136,24
【绅士大概一分钟】①绅士的解♂谜时间,1353,278768,//i1.hdslb.com/bfs/archive/3879b777a9468603ee4ec814451332b942225b13.jpg,3841967,BV1Vs411974b,1455467561,2016/2/15,0:32:41,4:17,15050,1587,2072,1507,73
【绅士大概一分钟】⑦超级性感的手办，快点来看,1446,332424,//i2.hdslb.com/bfs/archive/8dc51cec587216d001cf86a48c0591336fc0a30f.jpg,3830916,BV1cs41197Bf,1455381127,2016/2/14,0:32:07,3:07,9831,689,1830,161,45
【绅士大概一分钟】⑤绅士重拾恋爱的感觉,1635,327704,//i2.hdslb.com/bfs/archive/9a8bc76128f94679f887fdbc01f3c17b23095fd4.jpg,3812985,BV1Ps41197Qh,1455209533,2016/2/12,0:52:13,6:06,5463,719,2043,199,84
【绅士大概一分钟】③没有香菜怎么活！,1242,452478,//i0.hdslb.com/bfs/archive/0ffda1cbc3dc88417920b68de2276220c087321e.jpg,3797686,BV1Qs411X7Hy,1455037206,2016/2/10,1:00:06,4:08,7312,797,2245,382,238
【绅士大概一分钟】①绅士的M魂！,1122,297951,//i0.hdslb.com/bfs/archive/ab1be1d6748a4eb1db13c512cd6b17c7fa0bf33f.jpg,3783186,BV1ds411X7z8,1454863299,2016/2/8,0:41:39,7:17,6185,599,2354,191,75
【绅士大概一分钟】⑥一本正经的美食介绍,1294,285828,//i1.hdslb.com/bfs/archive/de9108021b1813626347f47c078b83435ac952ea.jpg,3766204,BV1rs411X7Wx,1454691266,2016/2/6,0:54:26,4:11,5249,905,1647,240,32
【绅士大概一分钟】⑤一瞬间到底有多长,919,250428,//i2.hdslb.com/bfs/archive/c4c7e77a49c4a2236530eab6d798e34d682a4818.jpg,3757423,BV1Bs411X7Sr,1454617833,2016/2/5,4:30:33,4:01,6820,362,1460,146,27
【绅士大概一分钟】④大力出奇迹！,1254,345566,//i1.hdslb.com/bfs/archive/9fde8665d2098ba58daad11d9291f5660d3c4f63.jpg,3748177,BV12s411X7xn,1454543766,2016/2/4,7:56:06,4:58,6681,482,1733,274,55
【绅士大概一分钟】③吃翔勇士，再来一碗！,974,395668,//i2.hdslb.com/bfs/archive/a6af4dd8e936d3cd617c75c92c70eb950a058082.jpg,3738641,BV1rs411X7UG,1454447309,2016/2/3,5:08:29,4:55,9384,790,2287,436,97
【绅士大概一分钟】②人与人之间最基础的信任,1244,308853,//i2.hdslb.com/bfs/archive/f7e1521f6c0ab8814c1d96fca9f96b043f17715f.jpg,3729537,BV1bs411X79C,1454370827,2016/2/2,7:53:47,3:19,4644,543,1635,200,32
【绅士大概一分钟】①日本的奇葩社团,955,279104,//i1.hdslb.com/bfs/archive/90c64b41a7213549a669875fada19ce931555cfa.jpg,3720059,BV1ts411X7J5,1454284780,2016/2/1,7:59:40,3:32,5744,515,1808,125,129
【绅士大概一分钟】⑦2016星座运气TOP3,1379,197533,//i0.hdslb.com/bfs/archive/99bdbba6d7c5f7691bf0873017cfacbf13a16be4.jpg,3711041,BV1vs411X7Wq,1454201010,2016/1/31,8:43:30,3:12,14153,309,1399,440,25
【绅士大概一分钟】⑥屌丝们的情人节,1256,225617,//i0.hdslb.com/bfs/archive/5860bfcb12b8cad88d65f2ee2bdc7b2f1af08d66.jpg,3701488,BV1ns411X7hW,1454110760,2016/1/30,7:39:20,3:07,7558,720,2144,651,22
【绅士大概一分钟】⑤父爱如山的绅士,1685,417419,//i0.hdslb.com/bfs/archive/ce2304063db4deab4c2980a98b04d9f262eb5ce2.jpg,3691917,BV1Es411X7JM,1454002493,2016/1/29,1:34:53,4:22,7721,1052,1897,303,361
【绅士大概一分钟】④绅士生猴子大比拼,936,297621,//i1.hdslb.com/bfs/archive/9a47c588cb01ae0225280b1e055b391dd906f25b.jpg,3683676,BV1xs411X7Bk,1453939477,2016/1/28,8:04:37,4:57,6854,439,1567,210,71
【绅士大概一分钟】③烤肉的正确做法,1324,482907,//i1.hdslb.com/bfs/archive/d5ad14e1e912523dc6acc11ca51173f122df362d.jpg,3674231,BV1Ws411X74n,1453826312,2016/1/27,0:38:32,4:57,8138,1262,1755,934,564
【绅士大概一分钟】②绅士为什么没有女票,907,257564,//i1.hdslb.com/bfs/archive/b9cbd3319a0009b1ac3de516ff3c67e94e1389e3.jpg,3666922,BV1Xs411R7Ek,1453762808,2016/1/26,7:00:08,3:33,6014,329,923,223,30
【绅士大概一分钟】①往前一小步文明一大步,789,302469,//i1.hdslb.com/bfs/archive/1c407f10c86710bd0386acf03aedc2388c384531.jpg,3658221,BV1Ss411R7CC,1453653745,2016/1/25,0:42:25,2:40,3771,612,1198,203,21
【绅士大概一分钟】⑦毁三观！捐钱送的礼品TOP3,847,225463,//i2.hdslb.com/bfs/archive/7c956ffb685f4a6aa29fa18d9c26951c24171622.jpg,3650417,BV1Zs411R7Vj,1453574355,2016/1/24,2:39:15,3:06,3154,221,938,95,22
【绅士大概一分钟】⑥日本压岁钱有多少,1316,285564,//i2.hdslb.com/bfs/archive/774e66a34f333bfca97c94ce26ccb27e16ace5c0.jpg,3641711,BV1Rs411R7Bp,1453482257,2016/1/23,1:04:17,2:48,5324,378,1147,162,27
【绅士大概一分钟】⑤脑补龙猫的小秘密,604,230650,//i1.hdslb.com/bfs/archive/a384ed4cad4557908ed1abb2e6bb3a2414eb4ba7.jpg,3634321,BV1ks411R7Aj,1453418678,2016/1/22,7:24:38,4:03,5221,274,781,121,26
【绅士大概一分钟】④卖相恐怖的美食,969,330599,//i0.hdslb.com/bfs/archive/743645934a443cf9ebc6a6ceef53158a96844c42.jpg,3626809,BV1zs411R7X9,1453334281,2016/1/21,7:58:01,6:32,9035,496,1233,234,68
【绅士大概一分钟】③插入！意面料理！,875,304640,//i2.hdslb.com/bfs/archive/91fe9322a5d8ef15698073198032e729943f4835.jpg,3619760,BV12s411R7DR,1453248214,2016/1/20,8:03:34,4:33,7036,709,1187,376,63
【绅士大概一分钟】②岛国20块钱卖鼻屎,788,234648,//i2.hdslb.com/bfs/archive/92c10368c7620a32dde15baf874d753617ff9c43.jpg,3612848,BV12s411R7cH,1453160421,2016/1/19,7:40:21,3:03,4073,275,862,281,22
【绅士大概一分钟】①上大学去寻找二次元吧！,1130,298345,//i2.hdslb.com/bfs/archive/fad34eb61bc260efffdc7954809d7625fe58bfa0.jpg,3605051,BV1Cs411R71Z,1453047808,2016/1/18,0:23:28,3:02,5486,818,1675,203,88
【绅士大概一分钟】⑦最萌身高差TOP3,974,221607,//i2.hdslb.com/bfs/archive/917f86b582e71c71859d5345b3c0ecb4d00e709a.jpg,3598264,BV1hs411R7JH,1452987054,2016/1/17,7:30:54,2:43,6837,354,1001,295,31
【绅士大概一分钟】⑥模特会算数谁也拦不住,858,248422,//i2.hdslb.com/bfs/archive/231a83818f2abd7ed3c52cf65520cf278a40ee6c.jpg,3590730,BV1ts411R7hD,1452900969,2016/1/16,7:36:09,4:55,8455,461,1632,130,29
【绅士大概一分钟】⑤去这种医院还不如弃疗,729,275983,//i0.hdslb.com/bfs/archive/6bfc1dfd70988eb6c25217caf535184c3842855b.jpg,3582873,BV1vs411R7Xq,1452788628,2016/1/15,0:23:48,4:33,5304,473,1103,122,31
【绅士大概一分钟】④装逼当心遭雷劈,762,326709,//i2.hdslb.com/bfs/archive/3c57f11c568da69086a3aec0054423b54aee7ab8.jpg,3577214,BV1es411R7Da,1452725456,2016/1/14,6:50:56,7:06,8238,419,1334,193,54
【绅士大概一分钟】③宫崎弄哭萌妹子,1144,417269,//i0.hdslb.com/bfs/archive/ef0f5ff515382d6f509ced48c20e9bc0420a2399.jpg,3570965,BV1Hs411R7PC,1452638271,2016/1/13,6:37:51,7:47,9884,1771,2787,459,116
【绅士大概一分钟】②日本奇葩贺年片,553,240969,//i2.hdslb.com/bfs/archive/1e40796f50a6f7256edda87e337a374d9bb0b5d6.jpg,3564926,BV1ns411R74k,1452555811,2016/1/12,7:43:31,3:46,3483,308,974,144,26
【绅士大概一分钟】①日本高考一本道,719,240864,//i0.hdslb.com/bfs/archive/6de61788ce8695a1a33f14fe50806c6d9789b02e.jpg,3558668,BV17s411R7xc,1452465751,2016/1/11,6:42:31,3:58,3472,427,1235,131,42
【绅士大概一分钟】⑦山下结婚完结撒花,1585,433812,//i1.hdslb.com/bfs/archive/cbdc71acc8e84a4ebb45fc293b8fea16b6c06f15.jpg,3551204,BV1ss411R7So,1452381517,2016/1/10,7:18:37,11:01,6052,1120,3242,266,187
【绅士大概一分钟】⑥揭秘日本高考,741,325155,//i2.hdslb.com/bfs/archive/e20491f4ddf99668ef26336a8c50ae0fecf63265.jpg,3543158,BV1ss411R7Jo,1452282358,2016/1/9,3:45:58,3:56,5495,993,1592,225,85
【绅士大概一分钟】⑤注意！宠物中出了一个叛徒！,683,321765,//i1.hdslb.com/bfs/archive/72b401b40416693a7bd32bf99f9411d5db467e6c.jpg,3536019,BV13s411R7Sn,1452183210,2016/1/8,0:13:30,4:10,6136,430,1527,202,36
【绅士大概一分钟】④绅士再也不要脸,509,286746,//i0.hdslb.com/bfs/archive/73c8116acb6b8fe37c4c00073744ba9d0612fb77.jpg,3530765,BV1gs411R7oS,1452125421,2016/1/7,8:10:21,4:54,3944,364,1503,107,62
【绅士大概一分钟】③红酒炸鸡饭的正确料理姿♂势,776,724106,//i2.hdslb.com/bfs/archive/588ae43d312b72503e5a49d713fd90cf6ade245b.jpg,3524754,BV1Ts411R7QD,1452036872,2016/1/6,7:34:32,4:57,6292,938,1684,543,161
【绅士大概一分钟】②什么鬼？重量１顿的LOVELIVE！？,726,250159,//i0.hdslb.com/bfs/archive/367f51ab4af7077dd5cd313914f79136b39f0c46.jpg,3518748,BV17s411R7TN,1451951143,2016/1/5,7:45:43,2:32,4010,550,816,300,29
【绅士大概一分钟】①发家致富的停车场,695,242263,//i0.hdslb.com/bfs/archive/c21824d51ee6026f49c26d74972194e99ecff26f.jpg,3513230,BV15s411R73W,1451861028,2016/1/4,6:43:48,3:39,3864,454,1123,247,24
【绅士大概一分钟】⑦头油VS秃头,841,285486,//i0.hdslb.com/bfs/archive/8fd86b5d9f60bd3f9443de2b6761258ce61ae73e.jpg,3505231,BV1cs411R78p,1451754589,2016/1/3,1:09:49,9:16,4873,555,950,191,64
【绅士大概一分钟】⑥失恋都是校长的错,712,231747,//i2.hdslb.com/bfs/archive/05ea7e759328210097bc6d545e629977110e4241.jpg,3497966,BV1fs41197Ly,1451685832,2016/1/2,6:03:52,2:58,5131,395,1027,404,17
