title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
黑桐谷歌【丧尸围城3】09,289,371971,//i0.hdslb.com/bfs/archive/7d21446ab5e6d48b1054dc569f619b4f1383f70c.jpg,905095,BV1Us411o7zG,1389296534,2014/1/10,3:42:14,24:00,7935,894,945,18,374
黑桐谷歌【GTA5】18暗杀系列任务、疯狂杀戮三、飞行事故,90,90813,//i0.hdslb.com/bfs/archive/e18b58ab7090d5f894c5dc01fa70305ab4deb6b9.jpg,903591,BV1Us411o7Uv,1389183640,2014/1/8,20:20:40,37:50,2719,249,152,13,42
黑桐谷歌【GTA5】17胆大妄为、天王老子、天网恢恢,95,139469,//i2.hdslb.com/bfs/archive/15857cb717af72c7e88f48b54aadfa5084f0098b.jpg,902819,BV1Ss411o73v,1389119325,2014/1/8,2:28:45,44:23,3124,316,236,13,62
黑桐谷歌【丧尸围城3】08,360,365780,//i2.hdslb.com/bfs/archive/eb85f89cb733e52cb06b3523bbad9f90ce2b61f0.jpg,897074,BV1Zs411o79k,1388734695,2014/1/3,15:38:15,32:30,10711,893,765,28,172
黑桐谷歌【丧尸围城3】07,438,235180,//i1.hdslb.com/bfs/archive/93ba299dd2c24071009c914232f97013f8e1e3a2.jpg,894388,BV1os411o7sy,1388549292,2014/1/1,12:8:12,26:15,13066,831,701,25,147
黑桐谷歌【GTA5】16 闪电突袭（系列任务）,192,76086,//i0.hdslb.com/bfs/archive/038fa8a8666238ba027e18aa8f9f34f323472520.jpg,893474,BV1os411o7D3,1388488446,2013/12/31,19:14:6,24:19,1923,237,215,17,42
黑桐谷歌【GTA5】15 抢劫梅利威瑟AB、疯狂杀戮二,120,78948,//i0.hdslb.com/bfs/archive/7b87a149233d63b6213c31a9ff9616782d92a8b0.jpg,892590,BV1Rs411o76J,1388426822,2013/12/31,2:7:2,38:05,2060,238,178,14,48
黑桐谷歌【丧尸围城3】05 06,467,510260,//i1.hdslb.com/bfs/archive/14bbf3838f88cd4c55aa12548568a146251c5973.jpg,886968,BV19s411o7iV,1388040355,2013/12/26,14:45:55,60:38,17387,1192,1151,35,238
黑桐谷歌【GTA5】14探查港口、遁迹潜行、运兵直升机,109,80554,//i2.hdslb.com/bfs/archive/1296246b95cf36d5a4511523363fda69de8ee94a.jpg,886349,BV1Rs411o7Pv,1387979622,2013/12/25,21:53:42,33:09,2511,236,172,18,39
黑桐谷歌【丧尸围城3】03 04,610,608457,//i0.hdslb.com/bfs/archive/ebf4a57f65a93ccd58011941016da3b1f9d7ee5e.jpg,879172,BV1rs411o7vX,1387521014,2013/12/20,14:30:14,61:47,17947,1320,1395,36,314
黑桐谷歌【GTA5】13毒窟逃亡、哈草战士-老崔、依计行事,137,111334,//i0.hdslb.com/bfs/archive/13bd261299e4016cb9b4bbe9e66974b1b5774534.jpg,874924,BV16s411o77u,1387188120,2013/12/16,18:2:0,45:40,3476,257,249,24,55
黑桐谷歌【丧尸围城3】01 一周目噩梦模式S结局中文字幕攻略解说,593,496180,//i1.hdslb.com/bfs/archive/eaef4d4e3a7560fc6bcb79baf62456d95ff51dd3.jpg,869465,BV1zs411o77Z,1386816430,2013/12/12,10:47:10,46:28,16728,2156,2236,105,400
黑桐谷歌【GTA5】12三人成伍、狗仔-系列任务、哈草战士-系列任务,78,82884,//i0.hdslb.com/bfs/archive/8bd9298904395fb683e053657f497428eba0cbc1.jpg,862530,BV12s411o7pD,1386322720,2013/12/6,17:38:40,33:54,2388,229,200,21,48
黑桐谷歌【GTA5】11恶贯满盈、蓝点任务、死里逃生、平安喜乐,69,82847,//i2.hdslb.com/bfs/archive/8056a3aced0907e1898d6e6b87907d2aac191939.jpg,861648,BV12s411o7zA,1386249265,2013/12/5,21:14:25,46:12,3703,265,200,20,58
黑桐谷歌【GTA5特别节目】壕迈之旅,146,102668,//i0.hdslb.com/bfs/archive/b1e65e412caf18399b8611afdb675d8dfc31f790.jpg,859934,BV11s411o7wu,1386129349,2013/12/4,11:55:49,52:23,3648,454,260,40,43
黑桐谷歌【丧尸围城3】入手初体验,254,229046,//i1.hdslb.com/bfs/archive/6f40f3c9ed8d2b7e78de851e88623b92d23ad9b1.jpg,859931,BV11s411o7wP,1386129023,2013/12/4,11:50:23,53:10,10078,474,324,31,135
黑桐谷歌 合集【使命召唤 幽灵】,107,162574,//i1.hdslb.com/bfs/archive/413b50aba01f86849875501a2b78f2761a66d7d3.jpg,858612,BV11s411o7MW,1386001528,2013/12/3,0:25:28,197:51,20185,2556,456,35,107
黑桐谷歌 合集【杀手已死】,48,90349,//i1.hdslb.com/bfs/archive/ea4d139141ff9682027e50dcfaf0b26dd9b3e331.jpg,858603,BV11s411o7Ms,1386000881,2013/12/3,0:14:41,273:09,30421,1412,218,32,94
黑桐谷歌&310 合集【死亡空间2】娱乐解说,153,146682,//i2.hdslb.com/bfs/archive/56d7e29a4f46d64322cdb9b5774d56c463733df2.jpg,858596,BV11s411o7M6,1386000551,2013/12/3,0:9:11,363:25,5510,2386,497,42,148
黑桐谷歌 合集【丧尸围城2】,235,237438,//i1.hdslb.com/bfs/archive/570016274b565dac44e7bab7a6cf48410285a751.jpg,858576,BV11s411o7T2,1385999185,2013/12/2,23:46:25,376:20,36279,3820,802,59,679
黑桐谷歌 合集【刺客信条 启示录】,143,255193,//i2.hdslb.com/bfs/archive/96e275927f218c0c7b43879b538c2dc4e4f3e73d.jpg,858567,BV11s411o7MP,1385998782,2013/12/2,23:39:42,394:07,22118,6742,806,82,179
黑桐谷歌 合集【刺客信条 兄弟会】影视剪辑版,112,145632,//i1.hdslb.com/bfs/archive/f0e8e9f005d4cc492f8ef141b7b2e8581b098e73.jpg,858557,BV11s411o7un,1385998300,2013/12/2,23:31:40,457:56,7605,4308,449,65,122
黑桐谷歌 合集【战神 升天】视频攻略解说,140,254385,//i0.hdslb.com/bfs/archive/8230d0e788cfa615ca839248b98527a87a889a4c.jpg,858493,BV11s411o7g4,1385995525,2013/12/2,22:45:25,383:43,44679,4596,915,68,391
黑桐谷歌【COD GHOST中文字幕视频攻略解说】12穷途末路,49,31366,//i2.hdslb.com/bfs/archive/ce1ebbe766d8d5660004974c809c195e694e734d.jpg,855256,BV1Cs411o7ho,1385802616,2013/11/30,17:10:16,13:01,892,67,100,4,25
黑桐谷歌【COD GHOST中文字幕视频攻略解说】11深海探奇,28,21491,//i0.hdslb.com/bfs/archive/238d299ae36fa16c89b47ef62dac3fc935786d12.jpg,855227,BV1Cs411o7YY,1385801022,2013/11/30,16:43:42,16:04,912,55,56,3,20
黑桐谷歌【COD GHOST中文字幕视频攻略解说】10阿特拉斯的陨落,42,22867,//i1.hdslb.com/bfs/archive/f856b2e3968dca7b233c13d0dcdc3d7aeeb07e8e.jpg,855224,BV1Cs411o7Yi,1385800972,2013/11/30,16:42:52,13:32,881,65,69,9,20
黑桐谷歌【COD GHOST中文字幕视频攻略解说】09钟点工,41,26372,//i0.hdslb.com/bfs/archive/b90a31e90574bef4fe538cb667e57668965e1462.jpg,853819,BV1ys411o7xE,1385709444,2013/11/29,15:17:24,19:13,1145,54,73,2,13
黑桐谷歌 周合集 11月27~30日（补番专用）,71,42725,//i1.hdslb.com/bfs/archive/64bab4ab228a1b5c502be42c7dde93760823c4f7.jpg,852414,BV1ys411o7Yc,1385589475,2013/11/28,5:57:55,111:02,6989,83,66,5,10
黑桐谷歌【COD GHOST中文字幕视频攻略解说】08追杀令,29,22278,//i2.hdslb.com/bfs/archive/c926259973c69f5446699d5d5eeda35f4db2607b.jpg,852413,BV1ys411o7Yw,1385589292,2013/11/28,5:54:52,14:14,880,49,74,3,15
黑桐谷歌【COD GHOST中文字幕视频攻略解说】07猛禽行动,24,24024,//i1.hdslb.com/bfs/archive/a4ea1264de71c891f250dfaae179dc06b6467baf.jpg,852412,BV1ys411o7YA,1385589201,2013/11/28,5:53:21,16:51,1010,61,67,11,17
黑桐谷歌【COD GHOST中文字幕视频攻略解说】06联邦节,75,30344,//i0.hdslb.com/bfs/archive/705a2208cf45665bc8524db3b049dfc81b31fbc1.jpg,852064,BV1ys411o78N,1385554418,2013/11/27,20:13:38,18:07,1269,62,76,5,15
黑桐谷歌【GTA5】10出名与出丑、好丈夫、饭店暗杀行动,140,91105,//i0.hdslb.com/bfs/archive/f1beabdda3ebe96a03c36b58093218fa03590172.jpg,847990,BV1Ys411o7aL,1385269963,2013/11/24,13:12:43,31:33,2568,269,220,21,56
黑桐谷歌【GTA5】09悬赏任务三、四、重修旧好,83,61519,//i1.hdslb.com/bfs/archive/673feb40242f8128059396666074d43ee35ddef8.jpg,846735,BV1hs411o7Rw,1385199876,2013/11/23,17:44:36,32:57,2551,231,162,17,40
黑桐谷歌 周合集 11月18~24日（补番专用）,88,37171,//i1.hdslb.com/bfs/archive/64bab4ab228a1b5c502be42c7dde93760823c4f7.jpg,846116,BV1hs411o7Uu,1385172495,2013/11/23,10:8:15,162:43,11485,71,73,5,8
黑桐谷歌【GTA5】08射击练习、悬赏任务二、疯狂杀戮一、冰du迷宫,92,68834,//i2.hdslb.com/bfs/archive/72bf106db3f962b72b8c047d9c490803219f2313.jpg,846097,BV1hs411o7m5,1385171053,2013/11/23,9:44:13,37:41,2947,217,219,9,39
黑桐谷歌【GTA5】07焦虑小罗、悬赏任务一、催佛·菲利普企业,97,79842,//i1.hdslb.com/bfs/archive/fe94f451d0b9999af27c1f7018145383ff61bd18.jpg,844733,BV1as411o7hz,1385058786,2013/11/22,2:33:6,32:32,2528,236,249,18,53
黑桐谷歌【GTA5】射击场金牌挑战 教学解说,58,37933,//i1.hdslb.com/bfs/archive/fe7a25a58ba769463f83ffc2a45d34ca8fa547bc.jpg,841944,BV18s411o7x2,1384849922,2013/11/19,16:32:2,28:00,891,232,168,19,42
黑桐谷歌【GTA5】06 误踩陷阱、拖拽人生二、菲利普先生,171,113396,//i0.hdslb.com/bfs/archive/f8a80671d29fca3d1596fc958f432e668f919c10.jpg,841180,BV18s411o7UR,1384782403,2013/11/18,21:46:43,38:37,2791,296,275,21,116
黑桐谷歌【GTA5】出名与出丑 完整版,98,55961,//i0.hdslb.com/bfs/archive/a4fd26c8c9945ccf8ca6ad9ea04f35af50b45e16.jpg,838860,BV1ts411o7RD,1384649346,2013/11/17,8:49:6,15:20,1134,226,108,32,61
黑桐谷歌【COD GHOST】有解说05不死传说,65,29058,//i0.hdslb.com/bfs/archive/30e6673c1a3ea156072e00ef75d509bc3b93b41b.jpg,838859,BV1ts411o7RC,1384649267,2013/11/17,8:47:47,16:04,1233,45,94,4,12
黑桐谷歌【COD GHOST中文字幕视频攻略解说】04、05,233,67455,//i0.hdslb.com/bfs/archive/8d320245c3b86b1591532dfbabb1e35efca44e3e.jpg,832747,BV1Bs411o7Ad,1384222008,2013/11/12,10:6:48,27:58,2029,109,201,12,20
黑桐谷歌【GTA5】03、04、05,117,125491,//i1.hdslb.com/bfs/archive/313e4db60c14d129981fe6b558ad6ff46dbe2bdb.jpg,832745,BV1Bs411o7AZ,1384221909,2013/11/12,10:5:9,55:16,8068,423,361,22,120
黑桐谷歌【GTA5】03狗仔2、婚姻咨询、人格分裂、交换条件,145,145488,//i0.hdslb.com/bfs/archive/b1ca56a71da706a481c1e904904325fb9d20c011.jpg,826486,BV1vs411o7Aa,1383865362,2013/11/8,7:2:42,40:48,3912,923,583,94,687
黑桐谷歌【COD GHOST中文字幕视频攻略解说】03击倒,193,111013,//i2.hdslb.com/bfs/archive/36d1880571841ce435b3efa7759bc179b8bf6a88.jpg,824816,BV1vs411o7kc,1383734665,2013/11/6,18:44:25,14:48,2101,114,306,6,23
黑桐谷歌【COD GHOST中文字幕视频攻略解说】02无人区,1911,150709,//i1.hdslb.com/bfs/archive/5774a454b5e1acf4304b4fb9b839f861ae6b3858.jpg,823196,BV1es411o7wW,1383620968,2013/11/5,11:9:28,18:07,2449,190,354,6,42
黑桐谷歌【COD GHOST中文字幕视频攻略解说】01勇敢的新世界,221,111265,//i1.hdslb.com/bfs/archive/3ca868b60456bfecf945e21aed8f4fb3510c168f.jpg,822961,BV1Ys411o7Zv,1383583055,2013/11/5,0:37:35,25:55,6228,347,297,13,83
黑桐谷歌【GTA5】02错综复杂、哈草战士-麦克、其父其子,247,130331,//i2.hdslb.com/bfs/archive/6c9be1ac3f9b747d7d73a23e3f3aad0fc585e9a9.jpg,820722,BV1es411o7bH,1383450205,2013/11/3,11:43:25,34:44,2504,343,379,23,85
黑桐谷歌【GTA5】01富兰克林和拉玛、有借有还、牵拖人生一、小查、狗仔,565,200928,//i2.hdslb.com/bfs/archive/26a2f7f8a6922dad6f3bce2b2afc56f6dc1d8b53.jpg,819852,BV1es411o7XV,1383393987,2013/11/2,20:6:27,60:10,4940,1084,770,157,229
黑桐谷歌【超凡双生】无解说 合集,50,26374,//i1.hdslb.com/bfs/archive/1068811c65f4fdece3c7fb79329a4aa743998a43.jpg,816808,BV1ps411o7qt,1383200962,2013/10/31,14:29:22,559:12,447,854,113,92,57
黑桐谷歌【超凡双生】11黑太阳,316,108009,//i1.hdslb.com/bfs/archive/b253639c216ef980a15c658fc8b575fddfc865af.jpg,816799,BV1ps411o7iz,1383200064,2013/10/31,14:14:24,58:18,12776,335,830,20,113
黑桐谷歌【恶魔城 黑暗领主2 DEMO】初体验试玩,157,56217,//i2.hdslb.com/bfs/archive/056fa8dbaffafa67677b6c30c12a77f51de8ce2d.jpg,815920,BV1Ws411o7wi,1383127071,2013/10/30,17:57:51,26:08,2531,77,69,5,10
黑桐谷歌【超凡双生】10龙的藏身处、荣绕之心,481,84658,//i1.hdslb.com/bfs/archive/28fa4a85cfc7ce71055ba0b773afb18b6cef7dea.jpg,815533,BV1ps411o7D1,1383103517,2013/10/30,11:25:17,65:17,4123,306,383,36,99
黑桐谷歌【超凡双生】09老朋友、诺拉、任务简报,297,106888,//i1.hdslb.com/bfs/archive/b828d0d20247940a7a50071eb8bdece4a789d4db.jpg,809499,BV1Js411o799,1382695811,2013/10/25,18:10:11,45:32,8850,250,423,15,28
黑桐谷歌【超凡双生】08任务,320,85886,//i1.hdslb.com/bfs/archive/9a83d232f6e4197829c2c63918798572144cd9c2.jpg,808497,BV1ns411o7Vj,1382618364,2013/10/24,20:39:24,54:01,11494,304,407,16,104
黑桐谷歌【超凡双生】07 诀别、晚餐、晚上的交谈,356,92238,//i1.hdslb.com/bfs/archive/245ab3f7fc55c0d32a18c2b726c4e40474588512.jpg,807230,BV1ns411o74x,1382521821,2013/10/23,17:50:21,51:11,14919,328,506,24,135
黑桐谷歌【超凡双生】06 纳瓦霍,347,113790,//i2.hdslb.com/bfs/archive/6002df68ce32d358949a89fb0ef9e4cddd5d857a.jpg,806369,BV1Es411o7L9,1382447975,2013/10/22,21:19:35,67:49,18550,358,692,27,143
黑桐谷歌【超凡双生】05第一个晚上、和其他女孩一样、孤独,348,131036,//i2.hdslb.com/bfs/archive/e5ffcaa0b3eeb95acdc1d028eae3b8dc2231cf5d.jpg,804245,BV1Es411o7XY,1382275548,2013/10/20,21:25:48,46:00,11495,371,670,23,117
黑桐谷歌【超凡双生】04 无家可归,439,158088,//i0.hdslb.com/bfs/archive/85f2263aff49dccc589d3638aec37fe9b8ee6b5f.jpg,801074,BV1ts411o7MR,1382100285,2013/10/18,20:44:45,68:22,20949,489,1368,32,183
黑桐谷歌【超凡双生】03 我想象中的朋友、聚魂器,315,146265,//i2.hdslb.com/bfs/archive/d75d1124313bd39949ad39b7c53ec7de5a15d615.jpg,799769,BV1ts411o7Hb,1382010255,2013/10/17,19:44:15,67:02,17246,391,674,41,175
黑桐谷歌【超凡双生】02 初次会面、欢迎来到CIA、逃亡,392,169415,//i1.hdslb.com/bfs/archive/704d0120bfa35855560fa831f954b8fa134b97f6.jpg,798781,BV1ts411o761,1381929191,2013/10/16,21:13:11,44:05,10822,501,709,31,221
黑桐谷歌【超凡双生】01 序章/破碎/实验/大使馆/派对,765,331786,//i0.hdslb.com/bfs/archive/4a0a4a5654478dbed95898ab322591e179e596f3.jpg,797670,BV14s411o7wu,1381843681,2013/10/15,21:28:1,43:59,18457,2970,1634,533,796
黑桐谷歌【三国无双7】蜀篇 幻想剧情 06魏攻略战,136,74360,//i2.hdslb.com/bfs/archive/8c44709be99d42bfda9e0c8dc645db397474a600.jpg,792993,BV1ss411o761,1381532894,2013/10/12,7:8:14,33:55,4102,270,224,20,38
黑桐谷歌【三国无双7】蜀篇 幻想剧情 05洛阳侵攻战,82,70337,//i1.hdslb.com/bfs/archive/dc74815266810a5f10f4fd0c461a5341bfdc77b7.jpg,792225,BV1xs411o7AS,1381473996,2013/10/11,14:46:36,21:17,2250,244,138,16,35
黑桐谷歌【杀手已死】07 完结,139,43595,//i2.hdslb.com/bfs/archive/0959e0ca258951cc1c9be90df9ee0cb6fd2805af.jpg,790588,BV1xs411o75a,1381329379,2013/10/9,22:36:19,35:26,3001,81,263,1,24
黑桐谷歌【超凡双生】试玩,410,133494,//i0.hdslb.com/bfs/archive/4a0a4a5654478dbed95898ab322591e179e596f3.jpg,789447,BV1Ws411o7vn,1381238711,2013/10/8,21:25:11,37:55,5400,245,472,11,20
黑桐谷歌【三国无双7】蜀篇 幻想剧情 01~04,368,229686,//i0.hdslb.com/bfs/archive/9faf9f1a64e82698ac1c5b017c370c757f085078.jpg,777175,BV1Qs411f7wr,1380523886,2013/9/30,14:51:26,17:28,10820,877,563,29,127
黑桐谷歌【杀手已死】有解说版 05 06,99,57736,//i2.hdslb.com/bfs/archive/4fb18319e408db28f01f5fb6cb99c644caef483d.jpg,777173,BV1Qs411f7wC,1380523550,2013/9/30,14:45:50,102:07,8676,95,203,5,21
黑桐谷歌【唐老鸭历险记 重制版】有解说版06完结篇,163,108149,//i0.hdslb.com/bfs/archive/67777148fefaa01a437a506a1a2b3a7703c6797e.jpg,775944,BV1Qs411f7W2,1380437725,2013/9/29,14:55:25,49:07,2819,215,480,14,35
黑桐谷歌【杀手已死】有解说版 03 04,149,97083,//i1.hdslb.com/bfs/archive/97ea2d60e34523cc70df7d9060b250663e061384.jpg,771814,BV1Ds411f7Pu,1380102402,2013/9/25,17:46:42,61:19,4700,125,301,8,21
黑桐谷歌【休闲实况2013-09-22】怪物猎人P3,175,53080,//i0.hdslb.com/bfs/archive/45943b905c023cf768f6433859ba4a79a5a4d4ac.jpg,769147,BV1Zs411f7QP,1379857338,2013/9/22,21:42:18,39:03,1943,178,105,24,59
黑桐谷歌【休闲实况2013-09-21】怪物猎人,172,33844,//i0.hdslb.com/bfs/archive/262b7c3c614466b2764f2c1a9d0deb5d81ef5ab6.jpg,767885,BV1fs411f76n,1379760050,2013/9/21,18:40:50,43:16,1885,114,84,10,25
黑桐谷歌【休闲实况2013-09-20】怪物猎人,133,58563,//i1.hdslb.com/bfs/archive/24c7555e1534c65a359b6bf1f68c9bac7aaa1866.jpg,766795,BV1Fx411F7FF,1379688821,2013/9/20,22:53:41,61:25,3185,164,87,16,50
黑桐谷歌【休闲实况2013-09-19】怪物猎人,314,162747,//i1.hdslb.com/bfs/archive/f5ea94849396c67859abbe92a24ec9ff7e09644f.jpg,764329,BV1Zs411f7FC,1379560766,2013/9/19,11:19:26,44:33,4031,339,218,31,124
黑桐谷歌【唐老鸭历险记 重制版】05未知宝地-飞往月球,137,34180,//i2.hdslb.com/bfs/archive/1faf680aec4e3f4fb2659db4b9d84ed8d651558d.jpg,763360,BV1Zs411f77x,1379490503,2013/9/18,15:48:23,59:39,3113,113,182,9,34
黑桐谷歌【杀手已死】 02,229,72263,//i1.hdslb.com/bfs/archive/e60583b572d79c0dfbfa847a9fdac59d43ee7338.jpg,762669,BV1Zs411f7UM,1379417817,2013/9/17,19:36:57,70:58,5733,97,266,16,22
黑桐谷歌【杀手已死】01【分P】,387,157027,//i1.hdslb.com/bfs/archive/e60583b572d79c0dfbfa847a9fdac59d43ee7338.jpg,757198,BV1Rs411f75V,1379029208,2013/9/13,7:40:8,77:35,9983,432,431,37,66
黑桐谷歌【唐老鸭历险记 重制版】04冰天雪地-喜马拉雅,168,80960,//i1.hdslb.com/bfs/archive/46d6fadeafe993ca343994e010e8e96a8bd90c4f.jpg,750020,BV1ys411f732,1378517014,2013/9/7,9:23:34,25:21,3457,133,286,4,27
黑桐谷歌【唐老鸭历险记 重制版】03地心游记-非洲矿洞,195,86122,//i2.hdslb.com/bfs/archive/2f076d63529bc89985168ade6583482a445bc4c9.jpg,746679,BV1ks411f7qs,1378277518,2013/9/4,14:51:58,19:29,2605,144,305,6,31
黑桐谷歌【唐老鸭历险记 重制版】02吸血鬼乡-特兰西瓦尼亚,234,104245,//i1.hdslb.com/bfs/archive/84ac4b33f68817be05d85ef01833e87cef2d1308.jpg,744095,BV1rs411f75j,1378061906,2013/9/2,2:58:26,25:23,3459,233,494,15,48
超级多玩星期天26：GTA5公布全新的多人在线模式,63,29150,//i1.hdslb.com/bfs/archive/cf4aa771b0caf11c198b579a304bb88d0411b531.jpg,732594,BV12s411f7oo,1377493440,2013/8/26,13:4:0,27:31,1678,28,28,5,41
黑桐谷歌【唐老鸭历险记 重制版】01 遗迹宝藏-亚马逊,444,186459,//i1.hdslb.com/bfs/archive/f4d08bb20838ccfddf887e5a1ce85774d6a3a4c8.jpg,725093,BV12s411f7in,1377165710,2013/8/22,18:1:50,35:21,8381,497,526,36,104
超级多玩星期天25：战地4最新宣传片公布,55,--,//i1.hdslb.com/bfs/archive/a86f900381d68a2c98bd22f96f3e4bb10967708e.jpg,718142,BV1es411f7Ge,1376879397,2013/8/19,10:29:57,25:01,1876,27,18,3,12
黑桐谷歌【荒野大镖客】归乡复仇篇 完结,866,84383,//i2.hdslb.com/bfs/archive/782b2eb270c5a2dac6711379d212e40189dd3c9e.jpg,704179,BV1Bs411f7hF,1376292558,2013/8/12,15:29:18,104:42,3625,453,398,14,66
超级多玩星期天第23期 割草游戏的发展史,28,16770,//i0.hdslb.com/bfs/archive/d9f37d4a884c0d2819196b2d4ecf6ba060c33e03.jpg,703679,BV1Bs411f7HK,1376276047,2013/8/12,10:54:7,24:14,1257,23,14,12,6
超级多玩星期天第23期：CJ展上的PK,14,8516,//i0.hdslb.com/bfs/archive/51799d56c16887bc58b977a9180c400bb2b879cd.jpg,689622,BV1vs411f7Ht,1375680585,2013/8/5,13:29:45,22:47,896,13,19,3,5
超级多玩星期天22期：CJ展上侃侃冒险类游戏,27,19922,//i2.hdslb.com/bfs/archive/266034f2abf83c09e7991c72b05c0fc71c416235.jpg,675554,BV1Js411f7VX,1375068121,2013/7/29,11:22:1,24:49,1322,30,21,6,12
超级多玩星期天21期;戏说动作游戏史,23,20040,//i0.hdslb.com/bfs/archive/70df3c8e591ca0cbd4715b55ebc1d6283d0627f6.jpg,662075,BV1xs411f76h,1374423505,2013/7/22,0:18:25,20:05,1420,19,20,4,6
黑桐谷歌 第九集+合集【美国末日】视频攻略解说,1932,938511,//i1.hdslb.com/bfs/archive/d5b5f4dddf45c4b377a8a50876856f3df37724ed.jpg,656461,BV1ss411f7v4,1374158026,2013/7/18,22:33:46,652:17,248061,11573,9893,737,1277
超级多玩星期天20：一血的由来原来是这样！,19,23683,//i2.hdslb.com/bfs/archive/ab431e8b44c2aae4ffbac7f9ad30910dada5a6e8.jpg,650294,BV13s411f7Sx,1373859365,2013/7/15,11:36:5,22:21,1762,16,11,13,7
黑桐谷歌 第八集【美国末日】视频攻略解说,971,192468,//i1.hdslb.com/bfs/archive/e3177266ba38805af0220a727cb72582c35b7c66.jpg,650128,BV1Gs411f7Ea,1373852527,2013/7/15,9:42:7,75:03,34336,322,1553,18,60
黑桐谷歌 第七集【美国末日】视频攻略解说,831,173313,//i2.hdslb.com/bfs/archive/18a99d0194ffb448b968277cb535a8ad703281f1.jpg,646052,BV13s411f7KU,1373632858,2013/7/12,20:40:58,46:20,15583,287,1016,4,50
【冰冰谷歌】战神2 一命泰坦合作解说,291,65349,//i1.hdslb.com/bfs/archive/636ebd8400a4f6fdc788cabebe4eebef9e0097d6.jpg,643365,BV13s411f7ib,1373510544,2013/7/11,10:42:24,36:13,4036,112,123,5,22
小双病初愈 首次和观众们见面,102,66240,//i0.hdslb.com/bfs/archive/1d00087c5f2ba80ef168384ba8f22d86a1f417d1.jpg,640383,BV1gs411f7Az,1373353886,2013/7/9,15:11:26,02:09,421,46,14,11,25
超级多玩星期天19：一周新游戏推荐&介绍,15,15240,//i0.hdslb.com/bfs/archive/e6789b2604507c38a69774f1d6aec405b2be57e4.jpg,638558,BV1Es411f7we,1373259631,2013/7/8,13:0:31,24:15,1150,18,22,3,7
黑桐谷歌 第六集【美国末日】视频攻略解说,1203,198260,//i2.hdslb.com/bfs/archive/723d5b21204e47c82ac67d8ecc031e05cc657b0f.jpg,637108,BV1Es411f73c,1373184019,2013/7/7,16:0:19,48:21,21934,344,1673,16,53
我想你一定见过很多种尸体 这正常吗…你要我怎么做 再给他补上一枪吗,275,398184,//i2.hdslb.com/bfs/archive/f250b43c03b8347fbeb2994e677eb2f179e50fd2.jpg,630135,BV1Ls411f7av,1372840103,2013/7/3,16:28:23,00:38,1927,375,173,12,26
黑桐谷歌 第五集【美国末日】视频攻略解说,679,200947,//i1.hdslb.com/bfs/archive/b003e564562c52446755c070a77e7376f2381fca.jpg,628838,BV1Ls411f72T,1372761095,2013/7/2,18:31:35,59:44,20873,371,1169,17,66
超级多玩星期天18：怪物猎人“首”猎解禁！,22,21641,//i1.hdslb.com/bfs/archive/89ed9d3b8ea27b1e5497a675362cf99c856ae03a.jpg,626623,BV15s411f74Y,1372648643,2013/7/1,11:17:23,29:57,1540,15,13,5,8
黑桐谷歌 第四集 下【美国末日】视频攻略解说,429,165600,//i0.hdslb.com/bfs/archive/0ff9bf173517ae930d7f77f1b43b036847b9baaf.jpg,626532,BV15s411f7bT,1372644043,2013/7/1,10:0:43,53:07,17604,302,1206,22,58
黑桐谷歌 第四集 上【美国末日】视频攻略解说,689,193223,//i0.hdslb.com/bfs/archive/806e088180b7601e853a002fdcd1eb09aec57f44.jpg,622151,BV1As411f7xh,1372418825,2013/6/28,19:27:5,62:15,16926,350,1025,25,65
黑桐谷歌 第三集【美国末日】视频攻略解说,494,223567,//i2.hdslb.com/bfs/archive/1e14104c6ef2df4cf56950a45ed1b6b3d14dbd18.jpg,617666,BV1ws411f7cU,1372157033,2013/6/25,18:43:53,74:54,20743,442,1601,23,85
超级多玩星期天第17期 小学生放假 游戏扎推测,33,16952,//i0.hdslb.com/bfs/archive/5e7761cdeff03e56b7a2e582f4c9890936aae307.jpg,615886,BV1ws411f7kt,1372054048,2013/6/24,14:7:28,24:02,1053,9,14,5,6
超级多玩星期天第16期 美国E3展海量游戏情报公布,22,13785,//i1.hdslb.com/bfs/archive/3354ea6eded2c256c230860b13ce9f4826d41e6f.jpg,614247,BV1cs411f7N5,1371959321,2013/6/23,11:48:41,26:15,1204,12,10,0,5
黑桐谷歌 第二集【美国末日】视频攻略解说,679,240949,//i0.hdslb.com/bfs/archive/99dea56cefd3120786150c15f7cb3334b1e3979f.jpg,613339,BV1cs411f7Jz,1371900660,2013/6/22,19:31:0,73:48,23534,511,1337,31,108
