title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
起小点TOP10 VOL383 沙漠皇帝战场纵横挥兵自如,1590,675870,//i0.hdslb.com/bfs/archive/ca9a2d657416ab743285bff718d022ce77d6f913.jpg,20739548,BV1cW411p7ho,1520955049,2018/3/13,23:30:49,06:30,2475,643,3675,501,2491
起小点TOP10 VOL382 小炮节奏跳跃攻防并济,1277,580845,//i1.hdslb.com/bfs/archive/13d5811e0123969584b4d2f7a7c0bb4bf7fbf7df.jpg,20619369,BV1jW411s7NY,1520700001,2018/3/11,0:40:1,06:37,2520,1029,4948,1017,2384
起小点TOP10 VOL381 卡特琳娜，绝境逆袭,1124,450673,//i0.hdslb.com/bfs/archive/2e95bb2559127ec45fece50f481c3f6c6a0d663c.jpg,20470142,BV1EW411W718,1520401959,2018/3/7,13:52:39,06:15,1898,899,2998,898,2115
起小点TOP10 VOL380 薇恩据守高地丝血破敌,1910,620705,//i1.hdslb.com/bfs/archive/a492d7e49813af418bbd68defcb7d1deaba87fbf.jpg,20333836,BV1EW411x7yf,1520101682,2018/3/4,2:28:2,06:03,2813,534,3420,464,2530
起小点TOP10 VOL379 卢锡安孤身上高地取五杀,1497,689159,//i1.hdslb.com/bfs/archive/0a7e639a5bc9400d8aeb22c036daedd7c1991bdf.jpg,20155979,BV15W411t7GZ,1519762267,2018/2/28,4:11:7,05:47,2622,924,4115,1059,2784
起小点TOP10 VOL378 艾克两极反转金身杀敌,1534,563946,//i1.hdslb.com/bfs/archive/da2547cf004b912fb266ec6703546a36b4f81aae.jpg,20024064,BV1eW41147zt,1519511510,2018/2/25,6:31:50,06:46,2405,351,3176,340,1959
【青铜修炼手册】2017年度版：爆笑时刻贺新年！,1886,653352,//i1.hdslb.com/bfs/archive/113ad6b110cc6db3da7f4b2256fc3b00142a4be6.jpg,19862653,BV1rW411776s,1519216935,2018/2/21,20:42:15,25:37,7774,4916,8379,4603,4618
【起小点TOP10】2017年度版：鸡年最难忘的精彩操作TOP20！,2745,1824298,//i0.hdslb.com/bfs/archive/95875898eaf015a65c0a3cc3f5d0b42582c4634c.jpg,19641793,BV15W411J7Un,1518707499,2018/2/15,23:11:39,12:17,12341,16509,20116,14015,10857
【长歌】小木乃伊到我家ED Rosetta Stone (ロゼッタ?ストーン),637,85518,//i0.hdslb.com/bfs/archive/01a9c98bd1524f200a2ecbfd12ba2202fb54c999.jpg,19583006,BV1mW411E77X,1518590854,2018/2/14,14:47:34,01:41,283,295,1195,76,1943
起小点TOP10 VOL377 伊泽瑞尔有条不紊丝血破敌,2310,663047,//i0.hdslb.com/bfs/archive/f3ebbc2d368d60503b1b4c15b1ebff2e4812d505.jpg,19555739,BV1BW411E7hF,1518532918,2018/2/13,22:41:58,07:07,3649,418,3179,433,1961
【长歌】年味窗花，剪出一对塑料姐妹花,769,75779,//i2.hdslb.com/bfs/archive/621be0497b38df4e5895107290311a48b170e0a8.jpg,19509778,BV1vW411E7je,1518447124,2018/2/12,22:52:4,05:56,580,186,765,64,1571
起小点TOP10 VOL376 疾风亚索演绎死亡如风,1860,651586,//i2.hdslb.com/bfs/archive/734816e410ce70fa54ad58b0dc0b8bfd49e79906.jpg,19421049,BV1oW41177hw,1518274535,2018/2/10,22:55:35,07:19,3682,889,3885,871,2274
【青铜修炼手册】87：你们比春运还可怕！,1916,729001,//i0.hdslb.com/bfs/archive/d7cdc51c4724e917132adc4b2d6438208998cfd5.jpg,19287165,BV1dW411J7nh,1518019677,2018/2/8,0:7:57,08:39,4099,552,4183,497,2256
起小点TOP10 VOL375 永不言弃，丝血螳螂的倔强,1704,734308,//i2.hdslb.com/bfs/archive/b10a78da739a00230175e9016f1c547022e52c01.jpg,19238074,BV1DW411J74D,1517937058,2018/2/7,1:10:58,07:45,4828,599,4247,609,2084
起小点TOP10 VOL374 沙漠皇帝手疾眼快破攻势,1602,654175,//i2.hdslb.com/bfs/archive/679b73e119930f52862e6d691a27c94548cde706.jpg,19106889,BV1QW411H7Hj,1517677066,2018/2/4,0:57:46,07:13,2975,539,3670,474,1907
【青铜修炼手册】86：“周杰伦”大战“周杰伦”,1330,595913,//i2.hdslb.com/bfs/archive/2bcae8b5cbd3b60c4784ba9095cc14295ba4c6d1.jpg,18974070,BV1GW411H7Ni,1517410736,2018/1/31,22:58:56,07:46,3247,587,3979,459,1956
起小点TOP10 VOL373 小小炮娘灵性起跳五杀救世,1672,598619,//i1.hdslb.com/bfs/archive/61c6d54037a5022b7d0fc746e00f68916e6fd624.jpg,18940915,BV1wW411H71S,1517335187,2018/1/31,1:59:47,06:47,2798,1088,4135,1177,1815
起小点TOP10 VOL372 艾克把控时间逆转生死,1241,576043,//i0.hdslb.com/bfs/archive/ac1881ad01d29beba8b5acf5c938384ca0525135.jpg,18820468,BV1SW411e7tf,1517088761,2018/1/28,5:32:41,07:06,2722,898,4062,1028,1730
【青铜修炼手册】85：原地金身帅不帅？,1293,615176,//i1.hdslb.com/bfs/archive/1b09ac53a2d02331589373a1c052a387e9d87074.jpg,18685797,BV1MW411e74v,1516800013,2018/1/24,21:20:13,08:11,2757,548,4010,529,1922
起小点TOP10 VOL371 薇恩孤独救世，队友泉水OB,1372,631400,//i0.hdslb.com/bfs/archive/58ca3c599fc1076def938cb9be1aac1d3a33b7c4.jpg,18655328,BV1FW411e7Fi,1516733728,2018/1/24,2:55:28,06:08,2506,646,4189,586,1594
起小点TOP10 VOL370 伊泽瑞尔自信反击秀技术,1895,581028,//i1.hdslb.com/bfs/archive/2697a768fad236ded829ee114393f2cdc6e0f5a3.jpg,18533980,BV1XW411v7sy,1516463801,2018/1/20,23:56:41,07:00,2734,487,3514,742,1660
长歌老师跟比利一起van游戏！,1504,188069,//i1.hdslb.com/bfs/archive/e066466755ec64690fd550d12879395034fc18c7.jpg,18415422,BV1jW411v7G2,1516196377,2018/1/17,21:39:37,12:20,1908,775,1006,1690,1723
起小点TOP10 VOL369 卡特丝血突袭不死不休,1502,525716,//i0.hdslb.com/bfs/archive/1b41261a87240bf30387bdf0c3f3c6d01db35458.jpg,18385522,BV17W411v7Bi,1516115739,2018/1/16,23:15:39,06:58,3000,846,4250,967,1702
起小点TOP10 VOL368 卡莉斯塔五杀复仇祭星妈,1220,518809,//i2.hdslb.com/bfs/archive/c13d7188add415005bb01ee24e50e65565f1c293.jpg,18281486,BV17W411q7bu,1515871296,2018/1/14,3:21:36,06:33,2307,1013,4560,1135,1659
【青铜修炼手册】83：学医救不了我的队友！,1452,631871,//i1.hdslb.com/bfs/archive/55a6ef75d1b3defe8862841b1725a9e7f18f7c1d.jpg,18171839,BV1CW411i7mr,1515590470,2018/1/10,21:21:10,08:07,2889,655,4690,557,2025
起小点TOP10 VOL367 诡术妖姬魔影迷踪肆意妄为,852,535864,//i2.hdslb.com/bfs/archive/9c81653cc86f8b827b5f7ca3c730156427a2b217.jpg,18148019,BV1iW411i7KZ,1515524054,2018/1/10,2:54:14,05:59,1733,561,3848,419,1400
起小点TOP10 VOL366 艾克的时间快你一步,1335,585786,//i1.hdslb.com/bfs/archive/9b12d0ccdba217be681e0738dc08eff878ecbfa5.jpg,18044877,BV11W411B7XY,1515263137,2018/1/7,2:25:37,06:11,2388,603,4302,529,1551
【青铜修炼手册】82：萌萌抱，举高高！,1228,599328,//i1.hdslb.com/bfs/archive/64c646c741f27fb1466840ab4e32af31c0d3e11c.jpg,17933447,BV1HW411B7aC,1514986186,2018/1/3,21:29:46,07:48,2736,681,5002,532,1985
起小点TOP10 VOL365 薇恩出手，绝无队友,985,543869,//i1.hdslb.com/bfs/archive/a6eed4205a319f3e3a1acd4be368f9e629e21265.jpg,17910931,BV1AW411B7Xp,1514918473,2018/1/3,2:41:13,06:14,1746,481,4257,388,1654
起小点TOP10 VOL364 萝莉佐伊，一举一动尽杀机,1771,655365,//i1.hdslb.com/bfs/archive/2fb4b713479211baee147358a3c78fa9188ff9c7.jpg,17788465,BV1pW411b7Fw,1514648694,2017/12/30,23:44:54,06:20,3905,966,4790,966,2044
【长歌】在绝地求生中遇见圣诞老人，他们竟然……,711,118645,//i0.hdslb.com/bfs/archive/67cba0e1f6ece7561c40cdb7709415fa0caa53c3.jpg,17702155,BV1KW411b7NK,1514445574,2017/12/28,15:19:34,03:54,694,317,2137,211,1267
【青铜修炼手册】81：神仙打架，脸滚键盘！,1384,725104,//i2.hdslb.com/bfs/archive/5b8e1388ffc65798992a962e63818537d2e8dfa4.jpg,17682807,BV1QW411t7pF,1514382106,2017/12/27,21:41:46,07:12,3073,1367,5362,1214,2111
起小点TOP10 VOL363 复仇之矛为救辅助被迫五杀,1262,585498,//i0.hdslb.com/bfs/archive/a7666246131ebb0df509a21d758422f920e9d14d.jpg,17659248,BV1CW411t71i,1514310031,2017/12/27,1:40:31,06:32,2589,435,3924,379,1368
起小点TOP10 VOL362 冰晶凤凰雪雨世界任翱翔,1448,534675,//i2.hdslb.com/bfs/archive/4011780666bdd49cc3a64e19e712240e220aa69a.jpg,17550877,BV1DW41187GQ,1514037407,2017/12/23,21:56:47,06:04,2791,482,4421,454,1652
【青铜修炼手册】80：虽远必“猪”,1712,621152,//i1.hdslb.com/bfs/archive/e3befdcd990f462bda9c3b0061faeda0b662c854.jpg,17457504,BV1WW41187Le,1513784590,2017/12/20,23:43:10,09:49,3624,1089,5750,536,1788
起小点TOP10 VOL361 残血盲僧孤身越塔为所欲为,1371,651200,//i2.hdslb.com/bfs/archive/f013b850a9a4fab3b0f6f4233d75f92eb36c7386.jpg,17427395,BV1VW41187cE,1513695161,2017/12/19,22:52:41,06:54,3088,634,4945,637,1550
起小点TOP10 VOL360 风一样的男子，烬,1612,653529,//i1.hdslb.com/bfs/archive/c18858b9ff17f18b9125ae7833f19993f05cf284.jpg,17331700,BV1yW411b7gL,1513437793,2017/12/16,23:23:13,06:46,3290,887,4825,930,1713
【青铜修炼手册】79：跳大记得要屏息,1497,690854,//i2.hdslb.com/bfs/archive/a2aa6a16a90585e5023b5c09ddc839f2792c6b70.jpg,17228922,BV19W411h7ay,1513167031,2017/12/13,20:10:31,06:57,2771,783,5265,742,1724
起小点TOP10 VOL359 诡术妖姬变幻莫测险境制敌,1254,511877,//i0.hdslb.com/bfs/archive/add542b23ad3f7dfdb0e7fe39439c4bfb80731a5.jpg,17207177,BV1dW411h7eY,1513097026,2017/12/13,0:43:46,06:25,2194,480,4080,371,1153
起小点TOP10 VOL358 想打薇恩？能平A就别放技能,984,301063,//i0.hdslb.com/bfs/archive/8a3c74fbaba7d8ef9f4843bd5f7f3a030aa02c51.jpg,17110179,BV14W411h7ZF,1512843610,2017/12/10,2:20:10,05:53,2057,484,3692,470,1012
甄一一狼人杀：女人何苦为难女人,274,55332,//i1.hdslb.com/bfs/archive/9a82418e91a79834bb8062ba63c8da7e28e375b5.jpg,17017813,BV1zW411Y7rd,1512618170,2017/12/7,11:42:50,78:12,641,86,332,32,620
【青铜修炼手册】78：想秀的心，踢都踢不走,1525,447769,//i1.hdslb.com/bfs/archive/4f535f31cd0188273e7a6b675da5ce3be42f5d00.jpg,17008978,BV1qW411Y7Mf,1512575896,2017/12/6,23:58:16,08:26,3452,527,4878,460,1378
起小点TOP10 VOL357 沙漠皇帝秋名山上较高低,1297,341484,//i1.hdslb.com/bfs/archive/418ef5e952c8ee06b38668540e8ad731f0953768.jpg,16980784,BV1tW411Y7Uu,1512490023,2017/12/6,0:7:3,06:14,2822,1581,5104,2814,1213
起小点TOP10 VOL356 法外男枪输出只要走A浪,1316,352128,//i1.hdslb.com/bfs/archive/ca11cc9e9618d984e74880fb2a741180f1393883.jpg,16879504,BV1oW411a7cV,1512222347,2017/12/2,21:45:47,07:13,3227,1004,7177,787,1315
【青铜修炼手册】77： 求求你，买个挂吧,1439,687329,//i0.hdslb.com/bfs/archive/1f04c6644818a0d9602f9025b3b11e8e0a95eaca.jpg,16787037,BV1bW411a72b,1511970263,2017/11/29,23:44:23,07:29,2771,874,5092,1146,1453
起小点TOP10 VOL355 卡特死亡边缘镇定1V5,1316,483679,//i2.hdslb.com/bfs/archive/739fcbb6930ce58917d67e165e9bd6195e067a79.jpg,16761278,BV1qx411578A,1511889298,2017/11/29,1:14:58,06:43,2493,581,5393,527,1095
起小点TOP10 VOL354 秋名山杰斯极速漂移,1580,634045,//i1.hdslb.com/bfs/archive/6c7b1d1e06a7ff117c96c20b30b472cd8b52ccbd.jpg,16661021,BV1Lx411577j,1511613155,2017/11/25,20:32:35,05:34,4059,2048,8383,2055,1550
【青铜修炼手册】76：控制自己，掌控装逼！,1007,693166,//i0.hdslb.com/bfs/archive/637faf01b547651af535aad2e2f778d29d0242b2.jpg,16578645,BV16x411V7wK,1511370058,2017/11/23,1:0:58,07:22,2546,618,6466,582,1320
起小点TOP10 VOL353 发条魔灵 机械舞步秀众生,1133,647776,//i1.hdslb.com/bfs/archive/373d5fc7181daaff837097c9896af39a8118df2d.jpg,16552975,BV1kx411V7mG,1511283017,2017/11/22,0:50:17,06:13,2561,833,8945,714,1268
起小点TOP10 VOL352 时光之力，恕瑞玛又如何阻挡,1053,616567,//i2.hdslb.com/bfs/archive/72febd847ab4f6314c37b18542f5fa7e20847eb5.jpg,16463328,BV1dx411L7X2,1511039688,2017/11/19,5:14:48,05:58,2663,648,14035,667,1282
S8季前赛新版符文不完全指南,865,95583,//i0.hdslb.com/bfs/archive/bead638853186109c98dd8d106414690f4cdb23c.jpg,16357439,BV1px411L79b,1510749836,2017/11/15,20:43:56,05:35,515,582,1842,363,946
【青铜修炼手册】75：小炮你真bang,1307,578789,//i2.hdslb.com/bfs/archive/abce7174367ee8861dfd5700aa2f77a888ea908e.jpg,16356075,BV1Wx411L7ih,1510747199,2017/11/15,19:59:59,08:36,4294,511,6621,710,1246
起小点TOP10 VOL351 机敏卡特进退自如完美破敌,1199,530726,//i0.hdslb.com/bfs/archive/003677be9046e5d498d9c36104018f04507e24b4.jpg,16336948,BV1Tx411L7Pi,1510680810,2017/11/15,1:33:30,06:13,2792,698,13274,1169,1045
为了LPL冠军，我决定出道成为电竞经理！,844,95918,//i0.hdslb.com/bfs/archive/5d2e49d760cba75c05b55aa0ef9becd87b79819e.jpg,16275879,BV1mx41157DC,1510503326,2017/11/13,0:15:26,09:40,925,94,789,107,920
起小点TOP10 VOL350 鬼魅滑步，卡莉斯塔一矛破敌,1109,411734,//i2.hdslb.com/bfs/archive/a0c7c3e5facc9e565b8a195a0b5b4356e4beb36f.jpg,16233982,BV14x41177YN,1510405239,2017/11/11,21:0:39,06:31,3042,684,13776,1106,1068
【青铜修炼手册】74：四个骗子拐卖小可爱,1096,611301,//i2.hdslb.com/bfs/archive/e7e465df2522cab79d3d5b0614839f6e8fca17c7.jpg,16139934,BV1mx411j7XU,1510141445,2017/11/8,19:44:5,08:35,4779,475,7279,638,1176
起小点TOP10 VOL349 冰凤展翅，诛仙阵下无神仙！,1150,548394,//i2.hdslb.com/bfs/archive/7d6e60c4e454e5e650d717f6bc8822bd20d569af.jpg,16120303,BV1rx411j7sn,1510075626,2017/11/8,1:27:6,07:10,2697,491,13331,559,976
起小点TOP10 VOL348 韦鲁斯的维多利亚秘密秀,1710,349818,//i1.hdslb.com/bfs/archive/fcaa0a841f038ceb45178384db7affc318856e69.jpg,16035984,BV14x411j7n3,1509847629,2017/11/5,10:7:9,07:09,2883,1303,13953,1512,1165
【青铜修炼手册】73：全场最佳纳什男爵,1421,604605,//i1.hdslb.com/bfs/archive/7108e1c165dea87d2fc39696e722e58b3e60f34b.jpg,15930797,BV1vx411E7JF,1509545228,2017/11/1,22:7:8,07:58,3337,657,10576,1111,1361
起小点TOP10 VOL347 AD的信仰，暗影银芒薇恩秀场,1241,663907,//i2.hdslb.com/bfs/archive/0e898055610298a598092c162a2bbdede5db1a50.jpg,15909555,BV1Ex411E7Q1,1509471290,2017/11/1,1:34:50,07:12,4316,752,15961,900,1165
起小点TOP10 VOL346 阿卡丽暮光帷幕绝境反击,3452,504171,//i0.hdslb.com/bfs/archive/33c3d68bdd196a66598441afc09e52ea3470f95b.jpg,15816249,BV1Sx41177vd,1509205701,2017/10/28,23:48:21,07:09,4240,537,13731,531,1120
暖暖的吃鸡,726,132969,//i1.hdslb.com/bfs/archive/4ca9f019e22c857aa8e41cd3d26412694f4dd4b3.jpg,15762550,BV1Cx41177nN,1509079902,2017/10/27,12:51:42,03:24,570,853,3635,666,1108
【青铜修炼手册】72：电子竞技没有视力,1532,646746,//i1.hdslb.com/bfs/archive/528e500cef2f690a80266d2f3b38d3d78bd8b2e3.jpg,15719165,BV1Lx411u74m,1508931624,2017/10/25,19:40:24,09:36,6402,1315,15700,1820,1477
起小点TOP10 VOL345 嗜血盲僧，神出鬼没一脚断魂,1275,640850,//i0.hdslb.com/bfs/archive/25963ef3e56770a1b725113643d8b36b27dc2ded.jpg,15699574,BV1Ex411u7DJ,1508865615,2017/10/25,1:20:15,06:32,3085,340,19577,346,1050
起小点TOP10 VOL344 策士统领，用拐杖教你灵活走位,2028,574022,//i0.hdslb.com/bfs/archive/ec3a18ac540bd51cabb0f3c6588c5b9da0260d9a.jpg,15597294,BV1qx411M7q2,1508587673,2017/10/21,20:7:53,06:52,6995,433,10379,652,1140
【青铜修炼手册】71：令人窒息的骚操作三连,1683,725490,//i0.hdslb.com/bfs/archive/128bfef9b38c0e1e23047b06599de410d4bf1045.jpg,15519352,BV1Vx411M7hX,1508344838,2017/10/19,0:40:38,09:34,7964,1513,11391,2143,1490
起小点TOP10 VOL343 冰晶凤凰，刺骨风暴席卷四杀！,1545,517944,//i0.hdslb.com/bfs/archive/d4324d7e2d741e656830aedea29587c6d9803f21.jpg,15491709,BV1Tx411M7Mg,1508253761,2017/10/17,23:22:41,06:40,4791,504,13255,604,1067
起小点TOP10 VOL342 九尾阿狸，移形魅影细节反杀,1666,539358,//i0.hdslb.com/bfs/archive/0171624779f07e0ed97b03f9a97eca4bb6ba9db7.jpg,15395666,BV17x411g7VJ,1508000437,2017/10/15,1:0:37,06:35,6558,472,13764,649,1235
【青铜修炼手册】70：召唤师峡谷的第一场婚礼,2510,651361,//i0.hdslb.com/bfs/archive/13d057a3f7e8e660d3735ec37fad45878ac232b1.jpg,15304022,BV1Fx411g7Ja,1507728832,2017/10/11,21:33:52,07:30,17886,1739,25674,2743,1540
起小点TOP10 VOL341 卡莉斯塔枪林弹雨中的复仇,1779,464484,//i0.hdslb.com/bfs/archive/a445e49d0783f53525c4ca9f5058c07cd95400f6.jpg,15282249,BV19x411u7t1,1507658819,2017/10/11,2:6:59,06:47,14200,905,17212,1893,984
起小点TOP10 VOL340：影中猎手，灵性翻滚速取五杀,1742,553667,//i2.hdslb.com/bfs/archive/15d227d3e2c8f4e51b7faf57256932a7633f807e.jpg,15194458,BV1ox41137LW,1507401772,2017/10/8,2:42:52,07:00,5306,340,11183,517,1152
起小点TOP10 VOL339 残血逆袭，无翅螳螂也很跳,2042,699065,//i1.hdslb.com/bfs/archive/9a303ad190cf1a5e2e3c01a0ebf898ca409b20a3.jpg,15037683,BV1ux411373h,1507036336,2017/10/3,21:12:16,07:07,8471,960,11425,1171,1268
起小点TOP10 VOL338 不祥之刃凌波微步穿梭五杀,1717,514696,//i2.hdslb.com/bfs/archive/bac831bff414163f3f8414631782d8eacc94cd69.jpg,14934260,BV1Ex411V7RV,1506780461,2017/9/30,22:7:41,07:04,5076,285,9157,512,1069
文字重生：大礼包开箱记,756,105753,//i1.hdslb.com/bfs/archive/c6caaaaa06faf492611135db5789150783145c3f.jpg,14874599,BV1Fx411V7eC,1506600160,2017/9/28,20:2:40,09:15,1315,240,805,70,848
【青铜修炼手册】69：我有五个大招！！,1719,728548,//i0.hdslb.com/bfs/archive/993c4a6ef71bdb51e85b75e0a9f90f8e354399f1.jpg,14848993,BV1Ax411V7Ev,1506515956,2017/9/27,20:39:16,08:36,4102,449,6857,609,1252
【起小点TOP10】 VOL337 狂野猎手，优雅的杀戮盛宴,1850,607109,//i0.hdslb.com/bfs/archive/1c2d07752e7ea9dbe1965c321ab0c670ef394770.jpg,14824544,BV1Rx411G7h3,1506436762,2017/9/26,22:39:22,07:02,3985,969,8785,1178,1080
起小点TOP10 VOL336 卡莉斯塔，幽灵步法泣血五杀,1506,536284,//i1.hdslb.com/bfs/archive/324b5275e66a87bb7b4545ecc1710024b50d7239.jpg,14728768,BV1Wx411G7SL,1506168173,2017/9/23,20:2:53,07:08,4608,404,7621,782,1708
峡谷有嘻哈：战火初现-亚索泰隆battle,921,103251,//i2.hdslb.com/bfs/archive/b5d0d8b5a2ce295089c037ca868558339f8da86e.jpg,14725570,BV1sx411G7qe,1506162783,2017/9/23,18:33:3,02:22,798,314,823,209,341
【青铜修炼手册】68：惊！召唤师峡谷没有墙！,1458,662939,//i1.hdslb.com/bfs/archive/bcbcdd0a1e9950eeeb8c8c2edadfc554815637ae.jpg,14640211,BV15x411x7Vz,1505911317,2017/9/20,20:41:57,08:44,3913,1109,7114,1570,1134
【起小点TOP10】VOL335：时光刺客，掌控时间五杀夺命,1249,624574,//i2.hdslb.com/bfs/archive/cb45d643d1b644a025e83b153d4f727d6a36dc1b.jpg,14621991,BV17x411x7pq,1505843725,2017/9/20,1:55:25,07:04,4536,1031,8561,1137,887
起小点TOP10 VOL334 不详魅影死亡舞步回袭五杀,1783,457450,//i0.hdslb.com/bfs/archive/0858302da7768cfa2cb687d6aef1e986d58f8867.jpg,14520172,BV12x411s7Py,1505563970,2017/9/16,20:12:50,06:41,2916,482,7085,566,841
起小点TOP10 VOL333 逆羽霞光，灵性走位丝血反杀,1495,545675,//i1.hdslb.com/bfs/archive/d0fa8950ed9f2abb63926eb9da31a667e76defeb.jpg,14415135,BV12x41147Gs,1505235224,2017/9/13,0:53:44,07:36,2814,1273,8572,1073,334
起小点TOP10 VOL332 复仇幽灵鬼步1V5镇守基地,1752,574091,//i1.hdslb.com/bfs/archive/2425e8714cc9d43ed51e69e8bfc9970f1197db0d.jpg,14317872,BV1Lx41147ra,1504963462,2017/9/9,21:24:22,06:49,4378,1607,10590,1552,325
【青铜修炼手册】66：打我啊笨蛋！,2784,756256,//i2.hdslb.com/bfs/archive/27fee86898622ed3bca51dcaba66bef4cb10b32e.jpg,14230000,BV1Fx41147st,1504709524,2017/9/6,22:52:4,08:51,4081,724,15717,851,393
【起小点TOP10】 VOL331 不详闪刃奔袭五杀,1725,447083,//i2.hdslb.com/bfs/archive/41f691473dcba51991564e4ee6c1e54cd46eb7a1.jpg,14203770,BV1Dx411x7t6,1504626787,2017/9/5,23:53:7,06:36,3263,777,7665,753,223
起小点TOP10 VOL330 卢锡安双枪入阵四杀定乾坤,1850,574245,//i2.hdslb.com/bfs/archive/ff6e7597a0a668b93b1515bd1fff5a6c423a09b8.jpg,14104318,BV1wx411b77J,1504354929,2017/9/2,20:22:9,06:36,3601,345,10658,441,342
【青铜修炼手册】65：墙的味道我知道,2058,686843,//i0.hdslb.com/bfs/archive/2465dc4b932be9316c6f6487329d2b98bc637065.jpg,14007307,BV1hx411t7H5,1504117504,2017/8/31,2:25:4,08:35,4210,582,19882,871,438
【起小点TOP10】 VOL329 狂野猎手豹入羊群以一敌五,1659,581471,//i0.hdslb.com/bfs/archive/3a8dc83990f153cbbe144e623a8fc052804b48d9.jpg,13969159,BV1nx411t75s,1504034292,2017/8/30,3:18:12,07:16,3505,570,9864,759,268
起小点TOP10 VOL328 孤身被围，丝血薇恩绝境1V5,1712,604000,//i0.hdslb.com/bfs/archive/4af18d0182ff18dacc5abef9f50fbf223c221e5a.jpg,13848032,BV1Vx41187cH,1503772289,2017/8/27,2:31:29,06:21,4020,567,8908,633,274
长歌老师的暑假生活之广州站,1140,153458,//i1.hdslb.com/bfs/archive/9e03069314a48f28338ef82656aa40d8bbcc0c16.jpg,13768186,BV1Fx41187VW,1503600632,2017/8/25,2:50:32,05:01,1464,221,1304,126,81
【青铜修炼手册】64：别乱来，追尾是要负全责滴！,2198,721120,//i0.hdslb.com/bfs/archive/1cbd794e1693cf4cb726ef5b0eaa3b81a8ae8cb5.jpg,13724946,BV1vx411b7a3,1503505922,2017/8/24,0:32:2,08:10,4301,621,20256,799,420
起小点TOP10 VOL327 圣枪游侠，死亡边缘的暴走四杀,1206,702434,//i1.hdslb.com/bfs/archive/b20eb32cf002bfcb4ea8a4737c27d8306cbb0b18.jpg,13691596,BV1xx411b7TV,1503432140,2017/8/23,4:2:20,06:45,4274,318,9015,549,615
起小点TOP10 VOL326 凶残霞贴脸1V4镇守高地,1369,636747,//i1.hdslb.com/bfs/archive/c19046b67c015d79bfaeac318ee27257bad61cc5.jpg,13571911,BV1dx411J7sG,1503169968,2017/8/20,3:12:48,06:26,3723,330,12916,498,291
【起小点TOP10】 VOL325 魅惑众生，九尾舞霓裳动,1883,633336,//i2.hdslb.com/bfs/archive/56d83d428a10eeb23d689f46d229f0529a77ee42.jpg,13413611,BV1Kx411J7Av,1502815630,2017/8/16,0:47:10,06:45,4658,399,11631,616,327
【起小点TOP10】VOL324皮克斯的友谊，大嘴的快意朵颐！,1509,526045,//i2.hdslb.com/bfs/archive/8e169173e075c3d5cb5f0589ffcde0980d103f1b.jpg,13293830,BV1cx411H77T,1502564819,2017/8/13,3:6:59,06:43,4211,499,12324,904,272
【青铜修炼手册】62：鳄鱼哥的表现我觉得OK,3559,816205,//i0.hdslb.com/bfs/archive/9b87f922cdd7e45a35cfa63c037964c30c45ea59.jpg,13173353,BV1vx411n7WP,1502311249,2017/8/10,4:40:49,08:23,6389,1293,35677,2191,668
起小点TOP10 VOL323 德莱文飞斧杂技独角戏,2223,650174,//i0.hdslb.com/bfs/archive/e36c427bab78236009706cd66e56041adea47451.jpg,13124101,BV1gx411n7As,1502212672,2017/8/9,1:17:52,06:27,4930,434,12406,817,339
长歌躺赢班34：洛霞与伊芙琳齐飞,1015,127077,//i1.hdslb.com/bfs/archive/416c1b34d0a1bdc74ce64dcd190274632210d621.jpg,13045764,BV1qx411p7HV,1502040118,2017/8/7,1:21:58,09:40,1675,131,5130,136,217
起小点TOP10 VOL322 孤身犯险，暴力可以解决一切！,2126,658710,//i2.hdslb.com/bfs/archive/90383428dd87dcff424c1a44abd9555d969c931e.jpg,13009486,BV1xx411p7a3,1501964117,2017/8/6,4:15:17,06:34,6330,3521,14147,5573,525
