title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
"【片片】《神探夏洛克》第一季大结局，卷福开挂了,一集破了五个案子！",226,261800,//i1.hdslb.com/bfs/archive/874cc491b00762f2f601b84496281766bc992ab2.jpg,22682551,BV1JW411V7E9,1524907198,2018/4/28,17:19:58,11:21,716,909,1131,156,3334
【片片】刘昊然王宝强的《唐人街探案2》，凭什么位居中国影史票房前三？,442,184898,//i1.hdslb.com/bfs/archive/e3937211ca5d76814bf6d73927aa05a28abbe7fb.jpg,22598066,BV1yW411G76o,1524734183,2018/4/26,17:16:23,10:21,1256,692,1547,144,3148
【片片】余文乐主演，豪华明星阵容的卫斯理，为何烂出前所未有的新高度？片片神吐槽《支离人》！,230,102894,//i0.hdslb.com/bfs/archive/b1e9e1ad9b4e8b91d0447bb2e7bf98cafe8326c4.jpg,22521814,BV13W411L7Zu,1524566249,2018/4/24,18:37:29,05:23,356,116,295,54,1055
【片片】“花卷组合”并肩作战，解密神奇密码背后的900万交易！ 片片解说神探夏洛克之《盲目的银行家》,282,207770,//i1.hdslb.com/bfs/archive/0263b619440893d46f465fa14cf50a7ea89d62dd.jpg,22373809,BV1jW41157Lq,1524304852,2018/4/21,18:0:52,08:05,778,665,1185,92,2850
【片片】随地大小便竟然是印度人的传统！根据真实事件改编的电影《厕所英雄》！,438,126210,//i2.hdslb.com/bfs/archive/1e6ed21c38c82bf3b621c3304778881edc02a4c5.jpg,22296508,BV1AW41157ce,1524131122,2018/4/19,17:45:22,05:50,412,293,507,334,1599
【片片】这部国漫佳作，前所未见，为何得不了满分？片片深度解读国产动画《大护法》,490,149893,//i0.hdslb.com/bfs/archive/7cd54a99883dfd49d1806182f2b0ed474589d2c5.jpg,22215772,BV1TW411j7oB,1523956695,2018/4/17,17:18:15,08:47,633,777,2359,243,3712
【片片】如果你只看《神探夏洛克》里丑帅的卷福，那就真可惜这部剧了！,452,253106,//i0.hdslb.com/bfs/archive/bc2bba985ec3701da5e88cda1a6a8e454a22a832.jpg,22078794,BV14W411L7tA,1523696327,2018/4/14,16:58:47,08:04,892,1026,1151,199,3505
【片片】撞车，到底撞了什么？片片解说第78届奥斯卡最佳影片《撞车》,527,206207,//i2.hdslb.com/bfs/archive/497ee83ac1985ba59ec1abc4ea84c13342f9e6e9.jpg,21994628,BV1KW411T7pA,1523527497,2018/4/12,18:4:57,11:11,1118,2117,9485,592,6654
【片片】这绝对是2018年最尬院线电影，不接受反驳！片片解说《闺蜜2》,299,171449,//i1.hdslb.com/bfs/archive/f309905de2ff5e5d09de9940be5807d7ea1a8876.jpg,21903821,BV1BW411K7oG,1523354408,2018/4/10,18:0:8,05:37,541,343,1226,200,2481
【片片】你觉得库布里克的《闪灵》不恐怖，那是因为你压根没看懂！,802,526247,//i2.hdslb.com/bfs/archive/47f54ef44fc13b4146f70bec1f1975f5729d103f.jpg,21779162,BV1QW411N7nf,1523095243,2018/4/7,18:0:43,06:54,1372,1378,987,1030,4537
【片片】看片片挖完彩蛋，你觉得《头号玩家》VR游戏，离我们还远吗？,379,130793,//i0.hdslb.com/bfs/archive/321089b08f905335f6049b86d602b101a82b2ae3.jpg,21683439,BV1cW411M7dq,1522952100,2018/4/6,2:15:0,05:00,346,459,829,579,1586
【片片】 告诉你《前任3》凭什么拿下19.41亿票房！,578,176827,//i2.hdslb.com/bfs/archive/5c4d390b43b8ce115da7c37cca227c9f09c55e67.jpg,21583816,BV1aW411T7ak,1522749613,2018/4/3,18:0:13,05:57,946,402,1858,252,2090
【片片】技术宅为保卫地球，开发出人工智能奥创，却走上了地球毁灭之路！片片解说《复仇者联盟2：奥创纪元》,342,123814,//i0.hdslb.com/bfs/archive/8c23a37986d760c3d56b98bcc70f6dca16e47f6f.jpg,21545905,BV1nW411T7Rj,1522663545,2018/4/2,18:5:45,05:43,936,504,2727,102,3070
【片片】神秘兄妹独居古堡，绑架无知应聘少女，接受恶魔的灵魂！片片解说《9号秘事：地狱折磨》第一季第六集,652,432680,//i2.hdslb.com/bfs/archive/4063a50fe9342a0b97f53b8c2942f3a8604cdcca.jpg,21446002,BV16W411u7ct,1522490441,2018/3/31,18:0:41,06:46,665,769,1980,136,8711
【片片】男子因剽窃创意获取几千万美金，却选择放弃，片片解说《记忆裂痕》,240,177955,//i2.hdslb.com/bfs/archive/e37f087680cec88e48b609f7e58ff50e323345ff.jpg,21366343,BV1jW411u7eg,1522318223,2018/3/29,18:10:23,05:12,288,334,1272,61,2065
【片片】热巴凭眉毛得仔仔宠爱，高鼻梁高发际线，《烈火如歌》果然不一般！,294,109745,//i2.hdslb.com/bfs/archive/d9a5dee2a65ecbc1138d88e51991312e2c8e0e03.jpg,21291030,BV1yW411M7Pk,1522144859,2018/3/27,18:0:59,04:53,570,195,1386,157,1680
《片片》片片五分钟解说，漫威电影宇宙第一搞笑偶像天团，银河逗比队！,184,135898,//i0.hdslb.com/bfs/archive/aa61993f26df162acbc155be88c43d16dab8208d.jpg,21251663,BV1hW411M7Cr,1522058415,2018/3/26,18:0:15,05:26,457,318,1232,88,1568
【片片】根据莎翁经典戏剧《麦克白》改编，一部大呼过瘾的烧脑反转神剧！,274,374041,//i0.hdslb.com/bfs/archive/449bc99b9b424fbb867b0306ba06e7101309cc16.jpg,21158423,BV1CW411g77g,1521885647,2018/3/24,18:0:47,05:00,326,868,2953,188,8598
【片片】口碑炸裂！披着科幻外衣的悬疑惊悚片，片片五分钟解说《湮灭》,348,248791,//i2.hdslb.com/bfs/archive/4039b7fe9be4f914f63de2f5c1fc21879012f549.jpg,21076818,BV1tW411g7Cf,1521712835,2018/3/22,18:0:35,05:12,378,669,1493,325,2891
【片片】虚拟偶像意外死亡，记者和导演上演撕逼大战，究竟谁才是背后主谋？片片解说《虚拟偶像》,188,88663,//i1.hdslb.com/bfs/archive/9f8029b30f9d22482bc136eec448658efeb55117.jpg,21002707,BV1RW411u7Xm,1521540021,2018/3/20,18:0:21,05:07,362,275,1403,41,799
【片片】狂撒狗粮，美国队长撩妹又撩基，片片五分钟解说《美国队长2》,213,135065,//i0.hdslb.com/bfs/archive/3e6454ac08eb003c847b649ae8b6faedde00e9be.jpg,20923956,BV1ZW411p7t7,1521367233,2018/3/18,18:0:33,05:09,439,381,1503,103,1693
【片片】一个气球引发的血案！成人的世界很讽刺，也很现实！片片解说《9号秘事》第一季第四集,234,388052,//i2.hdslb.com/bfs/archive/a3e923e2fbcc421cb8cb17cb15daca1a9172f623.jpg,20867839,BV16W411p7A4,1521280837,2018/3/17,18:0:37,05:00,390,676,1477,134,7650
【片片】美女主播，离奇死亡，只因出租车司机嘴碎话太多？片片解说世界奇妙物语《推理出租车》,211,125139,//i2.hdslb.com/bfs/archive/2455a4ff5dd3437e420248bbf6840c572ca7b779.jpg,20792757,BV17W411p7pm,1521108646,2018/3/15,18:10:46,06:02,416,363,1726,128,1857
【片片】日本假护士配合假医生打飞的时，抢救假病人，所有人竟然拍手叫好！世界奇妙物语《Air医生》,337,338041,//i2.hdslb.com/bfs/archive/359f46ba23ea1cd28640ad59afe732603cff94c8.jpg,20718659,BV1NW411p7M9,1520935224,2018/3/13,18:0:24,05:16,880,2669,7220,1172,5146
【片片】女友遭抢，兄弟背叛，老妈遇害，雷大锤该如何对战黑暗魔王？《雷2》,189,129110,//i0.hdslb.com/bfs/archive/7cc8756d52bc29ff87215f83f0dc7ff02f591aa4.jpg,20640271,BV1GW411s7iK,1520762454,2018/3/11,18:0:54,05:00,381,302,1720,73,1613
【片片】小学老师不听女友劝说，执意和流浪汉同居，一波三折结局亮了！片片解说《9号秘事》第一季第三集,262,422137,//i0.hdslb.com/bfs/archive/c0c060898846a80bf82becb6c9300a11b3a5cfed.jpg,20589703,BV1NW411s7sM,1520676001,2018/3/10,18:0:1,05:46,447,943,2907,532,8874
【片片】《唐人街探案2》到底有没有抄袭？五分钟看完经典恐怖悬疑片《双瞳》,544,197778,//i1.hdslb.com/bfs/archive/afad81e35d243e28dc4f09ca9ccbf62def9f78d9.jpg,20508083,BV18W411W7Wp,1520503201,2018/3/8,18:0:1,05:10,457,467,1259,329,1970
【片片】看完舌尖3，瘦了2斤，真是一档免费的减肥节目啊！片片解说《舌尖3》,386,124045,//i2.hdslb.com/bfs/archive/114ddfd61e21069b3b9088943e88a6a08362f95e.jpg,20435188,BV1DW411x7HD,1520331651,2018/3/6,18:20:51,04:40,539,469,2231,548,1875
【片片】几百亿美元的烟花，只为博她一笑，片片五分钟解说《钢铁侠3》,298,139403,//i2.hdslb.com/bfs/archive/7cca9c0217f5eeeebcae1a677fac960cbaf653cf.jpg,20353964,BV1iW411x7FX,1520157632,2018/3/4,18:0:32,05:29,340,317,554,97,1713
【片片】家中进贼偷名画，年轻媳妇闹分手，没想到聋哑人说了唯一的台词！片片解说《9号秘事》第一季第二集,286,411662,//i2.hdslb.com/bfs/archive/4687615a096b27aa6aeb546d540a126570029fb8.jpg,20305322,BV1gW411x73X,1520071239,2018/3/3,18:0:39,05:32,634,1063,2319,436,9964
【片片】唐探2还在热映，回顾经典，你真的看懂《唐人街探案》了吗？,494,240832,//i1.hdslb.com/bfs/archive/b2972844df30c62479200ef8c1adc0619ed2c8c7.jpg,20224495,BV1RW411s7LC,1519898670,2018/3/1,18:4:30,05:55,673,682,1176,165,3417
【片片】最“伟大”的玛丽苏神剧，亮瞎我的眼！片片解说《白衣校花与大长腿》,692,271115,//i0.hdslb.com/bfs/archive/f345716cb26c4d0a48527983af2ee798af3901e3.jpg,20141798,BV1cW411t7sc,1519736778,2018/2/27,21:6:18,05:00,3579,1047,1846,1348,3546
【片片】燃爆！片片五分钟带你认识《天赋异禀》中所有变种人！最爱北极星小姐姐！如果你也是变种人，你希望是哪种能力？,588,424868,//i1.hdslb.com/bfs/archive/d189e757a5fee47a230b73319972b36e42671a49.jpg,20097371,BV1oW41147W5,1519653453,2018/2/26,21:57:33,05:00,3090,2583,2006,584,3600
【片片】一家人躲进衣柜玩游戏，表面上祥和安宁，但背后却细思极恐！《九号秘事》,459,503456,//i0.hdslb.com/bfs/archive/8a866b266d23f242f64b4a4a2af399d4679afc12.jpg,20012779,BV1JW41147Sq,1519487745,2018/2/24,23:55:45,05:10,2747,1680,2884,1171,11535
【片片】凶手有七重人格！据香港真实案件“鬼枪”改编，片片解说《神探》,1252,410765,//i2.hdslb.com/bfs/archive/12db63ba00c84a48f5f21098f9aa87f9077020e1.jpg,19898812,BV1XW41177ff,1519294269,2018/2/22,18:11:9,10:00,3880,4258,14834,2312,12403
【片片】终于知道杨幂为什么找黄子韬演《谈判官》了！,581,212237,//i1.hdslb.com/bfs/archive/ccbe15ef148b016779c0ce06150c2e3639ad7b07.jpg,19812561,BV1jW41177eZ,1519114663,2018/2/20,16:17:43,05:01,3193,564,1659,350,3074
【片片】科学家复活死刑犯，居然是为了让老百姓看热闹？片片解说《黑镜》第四季第六集,462,266292,//i0.hdslb.com/bfs/archive/16debc390b329d7b304c55c2b217b5686d737c0c.jpg,19702731,BV1XW411j76h,1518853143,2018/2/17,15:39:3,09:19,2597,831,3917,375,5078
【片片】《电影嗨FIVE》第一期贺岁片大盘点，一口气看完五部贺岁片，那一年票房前五名全是周星驰！,269,97746,//i0.hdslb.com/bfs/archive/b70f2980c90635aaf3daa58f3c46af81979606f4.jpg,19665256,BV1rW411j7iR,1518765324,2018/2/16,15:15:24,10:19,2494,588,4040,92,3570
【片片】妻子得到一个可以吐钞票的茶壶，刚失业的丈夫却要扔掉！情人节电影《黄铜茶壶》,228,102535,//i2.hdslb.com/bfs/archive/d145a086b5850441e4a1fc903d3ff8306a536f96.jpg,19536067,BV1rW411E72K,1518500357,2018/2/13,13:39:17,05:00,1981,260,778,74,1299
【片片】上帝要人亡，先让狗疯狂，未来人类竟被狗追杀！片片解说《黑镜》第四季第五集,318,239836,//i1.hdslb.com/bfs/archive/854534800ea8ad0882c02c0d0139af2e4b081e88.jpg,19405711,BV1wW411E7Ah,1518253394,2018/2/10,17:3:14,05:00,2276,604,2084,191,4123
【片片】泡辣妹，打元首，外国人拍的功夫电影脑洞太大了！片片解说《功之怒》,692,106743,//i0.hdslb.com/bfs/archive/c550be9e6954961b0db033ddaf3a0443e49abe77.jpg,19316270,BV15W411n7mc,1518091041,2018/2/8,19:57:21,03:51,1955,296,1061,115,1325
【片片】五分钟解说古装玛丽苏大剧《凤囚凰》，关晓彤又一神作！,1231,242878,//i2.hdslb.com/bfs/archive/db99aa92b351b531224f6e31f96545a88a50c98d.jpg,19224019,BV1qW411J7CG,1517917576,2018/2/6,19:46:16,05:00,3564,747,2860,791,3299
【片片】最后一秒钟大反转！这集《黑镜》你们真的看懂了吗？片片解说《黑镜》第四季第四集,376,594667,//i1.hdslb.com/bfs/archive/3f2017bbdc7722f13138e1b79145deccb1c0f679.jpg,19088240,BV1qW411H79t,1517650317,2018/2/3,17:31:57,05:00,2675,2008,8360,756,10733
【片片】天才黑客为何自首？这部电影揭秘你不知道的黑客世界！解说《我是谁：没有绝对安全的系统》,523,372141,//i2.hdslb.com/bfs/archive/966e2c37e3ee0f998f654e3c867fcce73f061d04.jpg,19005382,BV1gW411H7pc,1517482232,2018/2/1,18:50:32,05:08,2488,3169,4127,620,5940
【片片】 土豪老板与女科学家被困南极75天，共处一室日久生情！《南极之恋》,338,105417,//i2.hdslb.com/bfs/archive/25595c81decd7ca1220a85c511b25764a90e2597.jpg,18926358,BV12W411n7vR,1517310995,2018/1/30,19:16:35,05:00,538,282,583,260,1156
【片片】 把一个女人变成鳄鱼，拢共分几步？这个故事细思极恐！片片解说《黑镜》第四季第三集,240,392504,//i1.hdslb.com/bfs/archive/da640f07a4d465df9e6bb3d332c9fde4b4c2e4f6.jpg,18802722,BV1vW411e7TA,1517049969,2018/1/27,18:46:9,04:59,817,1035,3724,281,6788
【片片】老公出轨，老爸出柜！一家六口个个都是戏精，片片五分钟解说《大空港》,185,237183,//i0.hdslb.com/bfs/archive/4a73201a3923e13aa2fec6cd8d18d211322e4083.jpg,18719391,BV1nW411e7Gq,1516875188,2018/1/25,18:13:8,05:00,362,1002,1667,121,3273
【片片】孙悟空和唐僧谈恋爱？这部韩国《西游记》真敢玩！片片试毒热门韩剧《花游记》第一集,391,105107,//i1.hdslb.com/bfs/archive/5304f8c9413f98c7a495fb5ac8c30f8178d3fa3b.jpg,18626743,BV1DW411Y749,1516701627,2018/1/23,18:0:27,05:00,417,225,385,171,1100
【片片】为了女儿的身心健康，妈妈强行给她的人生打码！片片解说《黑镜》第四季第二集,653,352308,//i0.hdslb.com/bfs/archive/955f2773849d2361f12ef67ccfa6af50dfceeddc.jpg,18514381,BV1fW411v7NS,1516442414,2018/1/20,18:0:14,05:00,580,1155,3813,374,4906
【片片】忘不了前任太痛苦？学学金凯瑞，去医院做个记忆清除手术吧！片片解说《美丽心灵的永恒阳光》,307,146169,//i0.hdslb.com/bfs/archive/212e1a9c4e20bf57db95db16ee8369ec9e068e72.jpg,18448335,BV1xW411v79M,1516273138,2018/1/18,18:58:58,06:21,571,1481,1345,421,1786
【片片】章子怡、黄晓明、王力宏、张震，演完这部电影全都结婚有孩子了！片片解说《无问西东》,228,78865,//i1.hdslb.com/bfs/archive/91a59aa7d6b2646faf2c4451f4d6922c79e4cbee.jpg,18375967,BV1NW411v7kK,1516098727,2018/1/16,18:32:7,03:58,314,254,461,332,903
【片片】黑镜版星际迷航，告诉你千万不要惹程序员！后果很严重！片片解说《黑镜》第四季第一集,336,213398,//i1.hdslb.com/bfs/archive/1503a6f7aba28699d4a7f5bb14ac3d248f5fe5bd.jpg,18252739,BV1JW411q7gs,1515837655,2018/1/13,18:0:55,05:00,407,445,956,117,3338
【片片】小孩的身体大人的智慧，会穿越的真人版柯南！片片解说《只有我不在的街道》,265,114008,//i2.hdslb.com/bfs/archive/292034c53c10326c84b6c03e321a936c906faeda.jpg,18199426,BV1AW411q7Ht,1515666730,2018/1/11,18:32:10,04:55,496,312,478,65,1126
【片片】谁说女人离婚就掉价？这部剧告诉你什么叫女权！片片解说《了不起的麦瑟尔夫人》,544,134349,//i0.hdslb.com/bfs/archive/ddd23d9582c26d34d5a14cecb108fb84afdd77a5.jpg,18136365,BV1rW411i7Q4,1515494896,2018/1/9,18:48:16,05:00,321,929,2072,287,2083
【片片】外星人来地球开趴体，喝酒蹦迪场面火爆，片片解说《瑞克和莫蒂》第十一集,727,430523,//i1.hdslb.com/bfs/archive/215f7f11c83787347761e9e90cecdc80d147657f.jpg,18069806,BV1AW411z7ai,1515321235,2018/1/7,18:33:55,05:53,950,1885,10800,200,13788
【片片】天才科学家穿越时空，竟被无数个平行世界的自己追杀，片片解说《瑞克和莫蒂》第十集,518,475812,//i1.hdslb.com/bfs/archive/e4c58417f3e5050584c53322bc57a6957c073667.jpg,18029543,BV1DW411B7tw,1515234165,2018/1/6,18:22:45,05:00,837,1964,2877,617,8213
【片片】小鲜肉记者为了扳倒检察官，竟使用美男计！片片解说悬疑片《高度怀疑》,180,137213,//i0.hdslb.com/bfs/archive/8c0c6048c653921ad773a7d1a9683bc9ca7db8c3.jpg,17959547,BV1bW411B7km,1515061363,2018/1/4,18:22:43,05:00,222,401,761,108,1624
【片片】富二代居然对校花做这种事！片片试毒《龙日一，你死定了》前三集,355,130128,//i1.hdslb.com/bfs/archive/007d570f5d3931ae302bb183e47fef9f81833725.jpg,17897376,BV1gW411B7UR,1514889570,2018/1/2,18:39:30,05:00,720,283,501,181,1511
【片片】 如何用科学的方法打败魔鬼，片片解说《瑞克和莫蒂》第九集,387,425237,//i1.hdslb.com/bfs/archive/4cdfacef8d3dbcc05870bb7a4d8a7cda138a83b4.jpg,17819037,BV1YW411b7VP,1514718094,2017/12/31,19:1:34,05:00,561,1481,3251,214,7689
假如生命可以重来，你还会跟他在一起吗？片片告诉你答案！,276,348394,//i1.hdslb.com/bfs/archive/02ffed1b6295aeaa3d70323f656ce5e89c808142.jpg,17778983,BV1JW411b7mn,1514633975,2017/12/30,19:39:35,05:00,532,1111,2049,291,6343
【片片】带你五分钟看懂《暴雪将至》，段奕宏拿影帝的悬疑烧脑片,302,205188,//i0.hdslb.com/bfs/archive/bd8fe18e540c505d07627ff2a71f0150b38bb585.jpg,17707701,BV1uW411b7bw,1514455783,2017/12/28,18:9:43,05:00,380,695,2562,209,3237
【片片】父母只不过是有了小孩的小孩，片片解说《瑞克和莫蒂》第七集,254,416978,//i0.hdslb.com/bfs/archive/904460984e181759cf08bff06b87b4a3fc674c95.jpg,17582469,BV1JW411t77S,1514110353,2017/12/24,18:12:33,05:00,529,1334,2728,263,7748
【片片】毁灭地球之后，他们亲手埋了自己，片片解说《瑞克和莫蒂》第六集,361,495580,//i2.hdslb.com/bfs/archive/997ee558fecfe2e865f890e894fa29a940e47312.jpg,17543457,BV1FW411h7vz,1514024890,2017/12/23,18:28:10,05:00,693,1762,4041,588,10156
【片片】《安全邻域》你知道熊孩子有多可怕吗？不，你不知道。,225,204379,//i1.hdslb.com/bfs/archive/f552ba6e93eddcde20c28629d76053b187be5eaf.jpg,17477769,BV1zW41187fs,1513851552,2017/12/21,18:19:12,05:00,547,613,574,174,2678
【片片】《极光之恋》只要一集就能让你欲仙欲死,584,328249,//i2.hdslb.com/bfs/archive/239f45499bde9410ef64b4a8a6ee894a1b9f775a.jpg,17419237,BV1gW41187vC,1513678178,2017/12/19,18:9:38,05:00,2075,1131,1421,1140,3328
【片片】《瑞克和莫蒂》第五集 一登场就秒杀，原来巨人也是战五渣？,521,636953,//i1.hdslb.com/bfs/archive/3ddd171824d8dacda48ecde6f4bb7d029f0e6947.jpg,17360734,BV1XW411b7QR,1513506661,2017/12/17,18:31:1,05:00,824,2679,16079,298,20618
【片片】《瑞克与莫蒂》第四集 对付外星人的秘密武器，竟然是不穿衣服！,241,457652,//i2.hdslb.com/bfs/archive/1973b8443504680ea524ba370987f6063bce6c87.jpg,17322376,BV1kW411b7A7,1513419067,2017/12/16,18:11:7,05:00,537,1284,2284,412,7739
【片片】《孤儿怨》路边的野生萝莉，请谨慎领养！,263,128336,//i0.hdslb.com/bfs/archive/2c426d5640d34960c5d6ad5e5ac2a0cce185f8fd.jpg,17255978,BV1cW411a7sH,1513246355,2017/12/14,18:12:35,04:58,348,498,512,313,1435
【小片片说大片】《我的电话情人》婚礼上新郎新娘竟双双出轨,302,215584,//i0.hdslb.com/bfs/archive/dbd763e69c9407cf5d17263543105de2570dadaf.jpg,17196678,BV1CW411h7dx,1513074335,2017/12/12,18:25:35,05:22,683,589,468,303,1827
【小片片说大片】《瑞克和莫蒂》一部跪着看完的动画片,473,593223,//i2.hdslb.com/bfs/archive/ad9adb054c3ce1caffdad0dfaade2e20f8d6fbf2.jpg,17094526,BV1GW411h7ve,1512812576,2017/12/9,17:42:56,04:50,633,3206,5359,2519,14675
【片片】男票和老爸到底谁是杀人犯？解说烧脑片《杀人者的记忆法》,313,376117,//i1.hdslb.com/bfs/archive/098ac825b60a7aaa8941d0961a8b4cae8414185f.jpg,17029181,BV1YW411Y74E,1512642209,2017/12/7,18:23:29,07:51,545,1196,1979,601,4711
【片片】五分钟看完《去他*的世界》后四集，高分喜剧居然看哭了,265,460891,//i2.hdslb.com/bfs/archive/c4a9f24ef173abbf0bbfca8424b60e6cac30b457.jpg,16971106,BV1LW411Y71R,1512469902,2017/12/5,18:31:42,05:00,454,1997,2249,909,7387
