title,comment,play,pic,aid,bvid,created,date,time,length,video_review,favorite,coin,share,like
《秀你一脸》2017第34期：火影劫三角形围杀,1421,396789,//i0.hdslb.com/bfs/archive/b53a2ac73bd85e694613f9aa998e6d701c4c31cd.jpg,12254972,BV1gx411B7Y6,1500194030,2017/7/16,16:33:50,06:48,4731,229,1067,284,39
LOL坑爹碉堡集锦：福将卡牌 落地生财,1458,295128,//i1.hdslb.com/bfs/archive/7eb75cc79d8c53ccf1ae8aa00a3a1398f1cbdde2.jpg,12232846,BV15x411B7pu,1500123343,2017/7/15,20:55:43,04:58,1935,123,868,149,14
萌新二次方03：开局狗都没 打架全靠亲,1589,288616,//i2.hdslb.com/bfs/archive/1dd8cbd0a2ebe3582e2f0c1199c43331a3f57dfa.jpg,12204424,BV1Nx411B7d3,1500053070,2017/7/15,1:24:30,18:26,4586,1683,6456,1155,270
徐老师来巡山123：亚索被人机花式推泉,3644,1278880,//i0.hdslb.com/bfs/archive/a196b6da44ae17a3f1b057148c431f6fd2b627b5.jpg,12202849,BV1Kx411B7CK,1500048531,2017/7/15,0:8:51,13:57,17386,835,5438,899,491
徐老师讲故事56：英雄联盟的最强存在——铸星龙王,6125,972680,//i2.hdslb.com/bfs/archive/37337a69157d4e617ed45fb53b6989e84958b8fa.jpg,12172045,BV1dx411q7pE,1499959308,2017/7/13,23:21:48,32:00,18732,3340,5600,1157,8633
LOL坑爹碉堡集锦：令人窒息的星妈连环奶,1598,431644,//i1.hdslb.com/bfs/archive/80e38eb705b745fee9e1df9bf3496818a42cbc9a.jpg,12106996,BV1vx411q7Ei,1499779177,2017/7/11,21:19:37,05:01,2489,312,1158,478,44
跑进科学32：恐怖！传送门竟然能召唤出幽灵！,2898,244421,//i0.hdslb.com/bfs/archive/453221ad6d6fa9812f7c1b8a823315bcbae575b8.jpg,12078902,BV1jx411q7JU,1499704737,2017/7/11,0:38:57,19:06,7503,240,2400,526,39
《秀你一脸》2017第33期：如来神掌毁天灭地,1833,362856,//i2.hdslb.com/bfs/archive/7f51fa911c60378c232d34aad95a98e20b8742b4.jpg,12036826,BV1Rx411z7R3,1499589515,2017/7/9,16:38:35,06:49,6128,317,1348,298,29
LOL坑爹碉堡集锦：空大组合欢乐多,1061,260067,//i1.hdslb.com/bfs/archive/09c6bf8565777b8ccd86f6ca2c3fc006bbb2deee.jpg,12009541,BV1Bx411z7Hr,1499515504,2017/7/8,20:5:4,04:48,1541,162,1833,134,119
徐老师来巡山122：四傻围观凯隐跑出地图外,4195,1180178,//i2.hdslb.com/bfs/archive/d31e886a0380ca04fbab01827b9d1b5952e7a876.jpg,11984900,BV1hx411z7NN,1499440949,2017/7/7,23:22:29,14:53,17852,1051,6487,1178,991
徐老师讲故事55：潘森竟被附身夺舍,1626,333485,//i1.hdslb.com/bfs/archive/8075aba3e33d2da0ceffdff1a3e4cb4e5414b29b.jpg,11951645,BV1Ex411z7nd,1499359943,2017/7/7,0:52:23,22:40,8206,1008,17490,171,2198
LOL坑爹碉堡集锦：丝血奥巴马竟死于自己枪下,1141,345125,//i1.hdslb.com/bfs/archive/cafb15022545dc53f1f8ef127ba123737c291947.jpg,11884249,BV1fx411B7sd,1499171707,2017/7/4,20:35:7,04:48,1551,152,1039,91,13
跑进科学31：谁说的柱子不能怼死人！,2595,225199,//i2.hdslb.com/bfs/archive/bc9e5ec2495beb13559c8ae4975f3355e8f366e6.jpg,11860235,BV1Dx411B7mr,1499102200,2017/7/4,1:16:40,17:00,5344,676,2717,681,49
《秀你一脸》2017第32期：锐雯的杀戮盛宴 瞬间秒杀敌方四人,1560,401329,//i0.hdslb.com/bfs/archive/34c29b165bcffcb7bb14635f10fff04d00768491.jpg,11818622,BV1Bx411B7fU,1498989031,2017/7/2,17:50:31,06:34,4180,216,1135,211,46
节能来搞GAME：三分钟教你不要把屎拉在裤子上,877,178756,//i2.hdslb.com/bfs/archive/b170798411aee83c7b38b7a9e09ce40c1eae08cd.jpg,11789655,BV13x411r75P,1498903536,2017/7/1,18:5:36,02:58,869,277,1098,293,326
LOL坑爹碉堡集锦：神仙打架 旗鼓相当的对手,945,374017,//i1.hdslb.com/bfs/archive/131ca26e507377b873c016d897cd7a56b71ae026.jpg,11784979,BV1gx411r7bZ,1498895108,2017/7/1,15:45:8,05:13,1860,183,840,146,14
徐老师来巡山121：原地传送？！天真小鱼被无情套路,3449,1254923,//i1.hdslb.com/bfs/archive/160842f3c22f74a95d5e5951906e7af8c4ca0553.jpg,11763957,BV1Vx411r7Qd,1498831074,2017/6/30,21:57:54,15:00,24697,793,8093,803,291
LOL坑爹碉堡集锦：真眼的诱惑,1389,327244,//i0.hdslb.com/bfs/archive/522a72829190e8bcc387235ce1e7c56a68fad492.jpg,11675978,BV11x41167vN,1498568595,2017/6/27,21:3:15,04:58,1646,166,1102,140,11
跑进科学30：传送门这种用法，知道的不超过十个,2916,247020,//i0.hdslb.com/bfs/archive/246994bc6667bf4a844df65e20ba4de587eb946c.jpg,11651188,BV1tx41167t8,1498483899,2017/6/26,21:31:39,18:56,5964,216,5777,295,57
《秀你一脸》2017第31期：R闪反杀两人 竟有这种操作？,998,380185,//i1.hdslb.com/bfs/archive/7fd04fb40b378aa19d5711c38f01474bd69c40f5.jpg,11603310,BV1px41167HX,1498343797,2017/6/25,6:36:37,05:59,3022,218,1168,228,17
LOL坑爹碉堡集锦：劫丝血逃生 竟被队友坑杀,1169,259796,//i1.hdslb.com/bfs/archive/c30c59b747db820cf522195b5d0e24c6e7e6472f.jpg,11588933,BV1ux41167eZ,1498300697,2017/6/24,18:38:17,04:34,1468,156,834,135,21
萌新二次方02：少年玩手游竟变成魔法少女？！,2168,296624,//i0.hdslb.com/bfs/archive/592feafa27db4ed539ad3826f22dde2b14a6a39f.jpg,11566073,BV1wx41167Nj,1498230738,2017/6/23,23:12:18,18:34,4198,2435,20134,1762,559
徐老师来巡山120：龙龟突然有个大胆的想法,3027,1244899,//i2.hdslb.com/bfs/archive/bc0c4de509fff143927df7b2a5eed3e78f0f7ca0.jpg,11564581,BV1wx41167pE,1498227596,2017/6/23,22:19:56,15:00,13826,745,5734,590,130
徐老师讲故事54：太阳的抉择——曙光女神蕾欧娜,1590,287459,//i2.hdslb.com/bfs/archive/e3b3acf18399a57ffcd17d7050cfd07391d6c113.jpg,11537329,BV1Ax41167JM,1498138772,2017/6/22,21:39:32,20:47,5409,811,1701,137,1045
LOL坑爹碉堡集锦：红牌大师：我的眼中只有塔,1023,297572,//i0.hdslb.com/bfs/archive/e94283204413d997ced05a845b036ea92cef82a8.jpg,11484531,BV1kx411h78E,1497958934,2017/6/20,19:42:14,04:33,1365,137,991,116,10
跑进科学29：对面有铁男，这装备千万别不能碰,2931,256827,//i1.hdslb.com/bfs/archive/cb24436a29645fe57324cae1ff41c6f5c1913aa7.jpg,11461022,BV14x411h7Y8,1497880741,2017/6/19,21:59:1,18:51,5292,169,1278,94,46
《秀你一脸》2017第30期：不解释连招 见面就是干,1167,431098,//i2.hdslb.com/bfs/archive/9b2c9eeca1d01b5c7d4de81305fb4a91b8479e62.jpg,11430970,BV1Lx411h7QD,1497785669,2017/6/18,19:34:29,06:15,4036,365,1418,293,22
LOL坑爹碉堡集锦：二傻花式越塔送双杀,919,273829,//i0.hdslb.com/bfs/archive/9c1a088687869fbd0336ec32109026eaa91c554c.jpg,11399541,BV1Mx411h7JF,1497695145,2017/6/17,18:25:45,04:45,1729,159,1008,170,9
徐老师来巡山119：铁肚娃无情调戏小男刀,2980,1201625,//i0.hdslb.com/bfs/archive/4e523ec16153957ae501a5cb6353dca42a95975d.jpg,11380448,BV13x411h7kB,1497627243,2017/6/16,23:34:3,16:46,14992,865,7970,547,253
徐老师讲故事53：皎月女神的究极进化之路,1817,370621,//i1.hdslb.com/bfs/archive/7b26e60488471d9c041b210f9cdaf6696e89c1ac.jpg,11353533,BV1wx411h7hE,1497535766,2017/6/15,22:9:26,23:06,8846,1150,2736,251,1530
LOL坑爹碉堡集锦：“预判”闪现 脑子快过手速,1033,311366,//i1.hdslb.com/bfs/archive/7404865a01410ea7439a2664a9ec4f725131ec16.jpg,11301251,BV1Bx41187Pq,1497361742,2017/6/13,21:49:2,04:28,1592,229,1083,161,9
跑进科学28：提莫的隐身竟然无法打断？,2379,182508,//i0.hdslb.com/bfs/archive/4ebf1289c2b4e514825e276fcb645b4365ca216f.jpg,11279344,BV16x41187wi,1497279210,2017/6/12,22:53:30,12:35,4034,175,1200,97,38
《秀你一脸》2017第29期：脏套路  隐身带球撞人,1835,330335,//i2.hdslb.com/bfs/archive/6d705c7e55638f126f30d5aea48574358ca0e3ba.jpg,11251521,BV1Gx411Y7NZ,1497187545,2017/6/11,21:25:45,07:15,5344,724,2644,644,21
LOL坑爹碉堡集锦：蛮王追寒冰 寒冰绕柱走,923,266715,//i2.hdslb.com/bfs/archive/09db794db7efacc3163713308f651e1fdd9946ef.jpg,11218525,BV1wx411Y7j5,1497088080,2017/6/10,17:48:0,04:49,1732,200,962,99,16
徐老师来巡山118：狮子狗双蛋齐飞 撒欢扑街,2600,1135286,//i1.hdslb.com/bfs/archive/98b7d7003239599bf531fd64d357519d13683e9d.jpg,11200823,BV12x411a7Rm,1497025170,2017/6/10,0:19:30,16:01,11745,868,5941,470,222
徐老师讲故事52：娜美肩负拯救符文大陆的使命,1724,304227,//i0.hdslb.com/bfs/archive/29d0d0fbb8e98e3d9f436f0531cb6ab331bbc319.jpg,11171849,BV1Bx411a7Ev,1496930151,2017/6/8,21:55:51,19:16,6179,887,1807,161,1130
节能来搞GAME：玩了这游戏仿佛吃了三斤翔,1215,151227,//i1.hdslb.com/bfs/archive/777f81fe1528003cadb29e5709009da44a343687.jpg,11143386,BV1zx411a7ti,1496835103,2017/6/7,19:31:43,05:39,760,195,1081,230,120
LOL坑爹碉堡集锦：心机猴遇上猪对手,976,259225,//i2.hdslb.com/bfs/archive/b3349e132462888e32218ded636b7235ae7a3a92.jpg,11120700,BV1ex411a7A2,1496753796,2017/6/6,20:56:36,04:40,1883,162,898,86,13
跑进科学27：船长惩戒竟然还能获得额外金币,2225,167451,//i0.hdslb.com/bfs/archive/b66099f32ad5724574ec249e36494576fce1a0a4.jpg,11098333,BV1Lx411a7J9,1496672386,2017/6/5,22:19:46,17:12,4549,133,807,75,30
《秀你一脸》2017第28期：劫VS劫 丝血极限反杀 还有这操作？,1086,330485,//i0.hdslb.com/bfs/archive/379aee39c8bf674807fddc1ee0a5a84a09e3fd72.jpg,11055835,BV1Vx411a7zr,1496527537,2017/6/4,6:5:37,06:08,3205,346,1313,200,25
LOL坑爹碉堡集锦：卡牌大师开大偷家！惨遭小兵K.O,758,222760,//i0.hdslb.com/bfs/archive/127b6f0771d18f532fadd1d5b0182f21a41739ba.jpg,11039740,BV1fx411h7MJ,1496478936,2017/6/3,16:35:36,04:34,1255,120,743,70,7
徐老师来巡山117：亚索竟被队友一旗插死,2910,1059404,//i2.hdslb.com/bfs/archive/47a5b51cc65841bae69cf6be9f42ef26bd60bcb8.jpg,11022863,BV1Ax411a7fp,1496413549,2017/6/2,22:25:49,14:45,12741,977,6189,684,159
徐老师讲故事51：弑父阵营再添猛将——雷恩加尔,1589,398218,//i2.hdslb.com/bfs/archive/40c88704b73873240e95d4e6ef154dac90a6d0a0.jpg,10999383,BV14x411e7t5,1496325877,2017/6/1,22:4:37,19:53,6058,1163,1762,204,1737
LOL坑爹碉堡集锦：可怕 小学僧的究极进化,829,337365,//i1.hdslb.com/bfs/archive/8cc594d777bb71aa9303d85ec4829166f3fec852.jpg,10950782,BV1Hx411e7Mk,1496146279,2017/5/30,20:11:19,04:46,1760,192,1028,160,21
跑进科学26：Faker都不知道的劫的大招机制,3106,249581,//i1.hdslb.com/bfs/archive/d1437999582bb7053991f06916923aa88b4b22d9.jpg,10925751,BV15x411e7jb,1496071903,2017/5/29,23:31:43,18:19,7070,318,1418,139,68
《秀你一脸》2017第27期：最脏套路 超远距离的钩子,1295,402140,//i2.hdslb.com/bfs/archive/a9d8debba077ccda192fff6b7a1dffe17fbba07e.jpg,10888874,BV1Ax411e7Ef,1495965333,2017/5/28,17:55:33,06:43,3658,267,1101,221,13
LOL坑爹碉堡集锦：烬VS烬：来啊互相对狙呀,706,315157,//i0.hdslb.com/bfs/archive/46dcd66b8e13c1c88bcbfd60a94aba0f318fb3a6.jpg,10870135,BV11x411Y7SG,1495902687,2017/5/28,0:31:27,04:55,1459,204,911,92,95
徐老师来巡山116：盲仔强忍羞耻 当众摸蟹,3418,1266410,//i2.hdslb.com/bfs/archive/ace5855b4e387f2271be2d4145e93885a8b2090b.jpg,10845858,BV1Bx411Y7vc,1495816566,2017/5/27,0:36:6,16:25,14729,830,15646,546,185
徐老师讲故事50：茂凯竟然是一棵会反嘲讽的树,1345,394045,//i2.hdslb.com/bfs/archive/b45fbccc899596eb534a2d6b1f876ff3ee5b4cca.jpg,10824164,BV1kx411Y74T,1495725770,2017/5/25,23:22:50,24:15,6309,1047,2026,143,1457
LOL坑爹碉堡集锦：你见过从天而降的泽拉斯吗,732,290392,//i1.hdslb.com/bfs/archive/2e91891b9afee10e0575062db84763ddee21632c.jpg,10775097,BV17x411Y7Gd,1495538715,2017/5/23,19:25:15,04:50,1336,152,882,103,13
跑进科学25：狗头一个Q竟然能叠9层,2393,243076,//i1.hdslb.com/bfs/archive/1921f410703d5e8829a0bd6104601e3b5a0f649f.jpg,10758813,BV1px411Y7wC,1495470632,2017/5/23,0:30:32,19:53,5867,355,1245,201,39
《秀你一脸》2017第26期：飘逸亚索秀操作 绕晕俄洛伊,1183,310492,//i0.hdslb.com/bfs/archive/3c27499f5f376f770ca2be99dcecf3d384d960b1.jpg,10725091,BV19x411v74q,1495356907,2017/5/21,16:55:7,06:10,2921,373,1033,236,55
LOL坑爹碉堡集锦：屠龙皇子惨死 明敌易躲队友难防,1052,269295,//i2.hdslb.com/bfs/archive/46e8d019b26a6f6863ae5d28878a46f22d433f30.jpg,10698750,BV1yx411v7WA,1495280768,2017/5/20,19:46:8,05:36,1550,135,843,96,88
徐老师来巡山115：智障岩雀 滑行吃血摔下地,10398,1120092,//i0.hdslb.com/bfs/archive/96b056f9f0e431f346adf5e3254145f0d33be6fd.jpg,10675347,BV1tx411v7oz,1495203582,2017/5/19,22:19:42,14:57,17309,778,5047,518,178
【徐老师配音】LOL洛与霞CG动画,848,302286,//i0.hdslb.com/bfs/archive/39b2ce3778bfc13cd18b91a36a661eece7db31e3.jpg,10659743,BV1ex411v7AE,1495161735,2017/5/19,10:42:15,03:12,1265,1912,2147,1498,526
徐老师讲故事49：谋杀亲夫的九尾妖狐阿狸,1927,546242,//i0.hdslb.com/bfs/archive/215a2a61aa3e4e8d65b733bb74788d7265a603d4.jpg,10653839,BV1ax411v7Rp,1495128182,2017/5/19,1:23:2,22:39,10577,2050,3021,492,3198
LOL坑爹碉堡集锦：盲仔大难不死 龙坑遇真爱,981,268083,//i2.hdslb.com/bfs/archive/1b76ddce58dae17c0173b17fd3150bc44baa8110.jpg,10607878,BV1Kx411v712,1494938024,2017/5/16,20:33:44,04:56,1455,124,1026,71,10
跑进科学24：狼人开Q竟然无视控制,2283,148012,//i0.hdslb.com/bfs/archive/0b3e08747ad3d5dede92a09066e2f4e05b22bb21.jpg,10587921,BV1gx411v7eM,1494855134,2017/5/15,21:32:14,18:05,4243,137,3576,96,33
《秀你一脸》2017第25期：魔力瞎 听声辩位秀操作,1002,315547,//i1.hdslb.com/bfs/archive/bda7c95220fcf8b3fc485f54c9c8d1d02e9010f1.jpg,10557419,BV1wx411v7i4,1494753556,2017/5/14,17:19:16,06:55,3277,198,927,108,9
LOL坑爹碉堡集锦：瞬间爆炸 末日的神奇切入,645,268981,//i0.hdslb.com/bfs/archive/23b473b5bef714ca66591172714efb7e3b8a27bd.jpg,10526956,BV19x411e7uB,1494665726,2017/5/13,16:55:26,06:55,1683,168,849,82,14
徐老师来巡山114：人机竟有这样的操作,2826,1298811,//i0.hdslb.com/bfs/archive/de1b403f46e5964c6b95243adc31d6288b89110c.jpg,10513618,BV1qx411e7qx,1494614523,2017/5/13,2:42:3,15:00,13534,959,5309,533,275
徐老师讲故事48：LOL里的孙悟空竟然是假的,2266,451048,//i2.hdslb.com/bfs/archive/f705df55d2406f082c7f763b60d047bec1238eb2.jpg,10485917,BV16x411e7fr,1494516429,2017/5/11,23:27:9,22:18,8062,1115,2453,251,1891
LOL坑爹碉堡集锦：真正的敌人 不只是你的对手,897,347997,//i0.hdslb.com/bfs/archive/ffe52b7577ad798a69d4ec1966fdaedba4227c2c.jpg,10437849,BV1rx411m7er,1494330920,2017/5/9,19:55:20,06:11,1575,208,1071,142,24
跑进科学23：回忆被潘森越塔的恐惧,2124,169398,//i2.hdslb.com/bfs/archive/31e26b8b17f7be1277f5a5b49903f7d8939b1eda.jpg,10418544,BV1vx411m7EL,1494250369,2017/5/8,21:32:49,18:08,3677,151,1667,123,36
《秀你一脸》2017第24期：几何学风女秀翻敌方AD,667,282570,//i2.hdslb.com/bfs/archive/c01f05efac00a8494228bab5f331ce1360598fe6.jpg,10403513,BV1zx411m7d5,1494203091,2017/5/8,8:24:51,07:07,2393,253,961,175,17
徐老师来巡山113：塔下亲亲脸 五杀单身犬,3861,1294003,//i2.hdslb.com/bfs/archive/f72bdaa1197aa1891e2c1f1c30e86fd5bb5fdba4.jpg,10338275,BV1Jx411m7hF,1493994842,2017/5/5,22:34:2,14:55,18092,1607,6218,1200,606
徐老师讲故事47：高能虐犬，洛与霞的爱情故事,1618,687856,//i2.hdslb.com/bfs/archive/ada500d93f21bcfdc95c42ec19954db7454ee8dd.jpg,10322571,BV1jx411m7kK,1493954900,2017/5/5,11:28:20,20:35,15148,4081,7842,3187,4990
LOL坑爹碉堡集锦：亚索的一生之敌,1220,335085,//i1.hdslb.com/bfs/archive/d0e4ccc13a80672c36fbbfc951f03c1e5786e458.jpg,10266289,BV1fx41127HG,1493730183,2017/5/2,21:3:3,04:50,1675,286,1350,147,18
跑进科学22：新英雄教你带妹回家,2152,174649,//i0.hdslb.com/bfs/archive/06bb58ec2ab572718369afc90350e8570d11126d.jpg,10246819,BV1kx41127VC,1493652096,2017/5/1,23:21:36,20:24,3351,200,1245,75,33
《秀你一脸》2017第23期：火影劫 移形换影躲技能,1688,325226,//i0.hdslb.com/bfs/archive/e08f9743b549c1eed08909e90b0f7d6744d92619.jpg,10213560,BV1Vx411S73c,1493562961,2017/4/30,22:36:1,07:16,4007,329,1327,143,17
徐老师来巡山112：剑豪&武器 突如其来的爆笑抽搐,2286,1673924,//i2.hdslb.com/bfs/archive/7a933182f75c85d147eee0c50fa6857bdeaeee97.jpg,10159285,BV1Tx411S7W1,1493388948,2017/4/28,22:15:48,17:13,10684,1157,6751,553,1878
徐老师讲故事46：盖伦和波比不为人知的秘密,1533,455247,//i1.hdslb.com/bfs/archive/ba35019045b2a64e87d3a44ba59bf158afdcfefd.jpg,10137397,BV1fx411U71g,1493299500,2017/4/27,21:25:0,22:12,6743,1187,2426,198,1961
LOL坑爹碉堡集锦：护国波比 的铁锤外交,935,219190,//i2.hdslb.com/bfs/archive/ed6dad9045f1f904a8dd11f28efdf614fd89c3ff.jpg,10092848,BV1mx411U7nA,1493124886,2017/4/25,20:54:46,04:06,1238,101,842,67,8
跑进科学21：加里奥大招竟然有重大缺陷,2595,201953,//i1.hdslb.com/bfs/archive/4e1d94fd57625985c2bbda2babd134bae3240d1a.jpg,10074464,BV16x411U7qU,1493042521,2017/4/24,22:2:1,19:41,3751,260,2732,71,40
《秀你一脸》2017第22期：一颗手雷 轻松团灭敌方,877,307525,//i1.hdslb.com/bfs/archive/d113355b79a9237c6d33940c144e51b5f8387c25.jpg,10046658,BV1nx411U7dB,1492942043,2017/4/23,18:7:23,06:48,3011,397,1089,206,47
徐老师来巡山111：一级塞恩 竟把狼人带回泉水,2083,1074171,//i2.hdslb.com/bfs/archive/ecb3e013e02b049fc29f226d880e5381ab8b6759.jpg,9994421,BV17x411U7Fv,1492776803,2017/4/21,20:13:23,15:46,9148,686,4057,372,187
徐老师讲故事45：没有什么问题是一场决斗解决不了的,1461,361604,//i2.hdslb.com/bfs/archive/048bfa3859eec7ea3d766cfb59b16ae4ba04768b.jpg,9973349,BV1Mx411U7ZK,1492690694,2017/4/20,20:18:14,21:54,5385,987,2971,142,1456
LOL坑爹碉堡集锦：我这么单纯 你套路却那么深,742,290685,//i2.hdslb.com/bfs/archive/be135691e966fa7453df8d2433306298acb51d87.jpg,9931148,BV1qx411D7SU,1492514418,2017/4/18,19:20:18,04:32,1371,255,994,107,15
跑进科学20：99%的盖伦都不知道的位移,2892,279915,//i0.hdslb.com/bfs/archive/32dc16cecdf524f494db469d693f57da9c123583.jpg,9914587,BV1px411D7T4,1492440396,2017/4/17,22:46:36,21:51,6465,573,5019,382,62
《秀你一脸》2017第21期：花式连招 极限操作 中路1踢4,979,301107,//i2.hdslb.com/bfs/archive/f9509391514a7ef746cc0551ea7bbc033265f42d.jpg,9886691,BV1Vx411D7DE,1492336196,2017/4/16,17:49:56,07:08,3058,189,935,115,10
徐老师来巡山110：坑爹！果实竟然原地爆炸,1895,1109352,//i0.hdslb.com/bfs/archive/b80232e7c83880a1cd3b1e6d3d766eb19b232e2f.jpg,9840661,BV1gx411D7Fm,1492185007,2017/4/14,23:50:7,15:52,10777,828,4482,299,155
徐老师讲故事44：拉克丝与加里奥的故事和彩蛋,1691,508696,//i1.hdslb.com/bfs/archive/8ff3e0e67f7828e8ecda782f239036438a6b0de2.jpg,9817009,BV1Xx411S7uq,1492089413,2017/4/13,21:16:53,21:46,7876,1659,3976,418,2846
LOL坑爹碉堡集锦：四个打一个被反杀 会不会玩,895,224964,//i1.hdslb.com/bfs/archive/31de6f5209cad3ef60abc2c9a3cadd79cc9ed145.jpg,9774070,BV1Dx411S7EB,1491912274,2017/4/11,20:4:34,05:02,1133,105,747,52,7
跑进科学19：石头人听了会 沉默，潘森看了会流泪,1672,181119,//i0.hdslb.com/bfs/archive/81dc83853dab4dca7f0a7bdef15624dee27e1d01.jpg,9755325,BV1Yx411S7US,1491832859,2017/4/10,22:0:59,10:10,1962,125,839,61,35
《秀你一脸》2017第20期：“渡劫”成功的泽拉斯 技能释放精准而优雅,805,279640,//i0.hdslb.com/bfs/archive/2c02d2d591060141e97c74180a7aaf000280f90b.jpg,9711052,BV1bx411S71a,1491681946,2017/4/9,4:5:46,07:31,2437,255,953,94,21
徐老师来巡山109：加里奥正义空降 落地翻车,2181,1086025,//i0.hdslb.com/bfs/archive/b5fe896b9a608ffea06488d23bd1a0f8175312cf.jpg,9677042,BV1cx411X7Ke,1491570843,2017/4/7,21:14:3,14:50,12228,777,4928,369,235
徐老师讲故事43：龙女的亲爹到底是不是人类？,1400,305802,//i1.hdslb.com/bfs/archive/f5e161e6883da4c92a9aa99035effd75700d5870.jpg,9655218,BV11x411Q7Mu,1491483948,2017/4/6,21:5:48,20:49,6539,930,3024,124,1360
LOL坑爹碉堡集锦：国服好队友？不存在的！,769,253436,//i2.hdslb.com/bfs/archive/309a973785360e2c9dcd6903bba7e04ef3bbfc8f.jpg,9613579,BV1kx411Q7eQ,1491313356,2017/4/4,21:42:36,03:59,1286,158,749,77,11
跑进科学18：隐藏在璐璐身体下的小秘密,2959,210686,//i1.hdslb.com/bfs/archive/92683ae1b72a536ea23315d5e45c8b28347b41c8.jpg,9588647,BV1px411Q7hZ,1491230906,2017/4/3,22:48:26,17:53,4981,229,1152,204,104
《秀你一脸》2017第19期：细节决定成败  这个女警很灵性,794,303471,//i0.hdslb.com/bfs/archive/bd933b466a650b890a160ed867a15f9c5bea006d.jpg,9551829,BV1Hx411Q7j4,1491131304,2017/4/2,19:8:24,06:47,2410,226,1003,108,20
徐老师来巡山108：盖伦惨遭约里克监禁play,1602,1006258,//i0.hdslb.com/bfs/archive/a72c620c46b36e091b8cfc8f9c7baa5253204c2c.jpg,9516162,BV13x411Q7dD,1490980414,2017/4/1,1:13:34,14:51,9565,739,4159,351,80
徐老师讲故事42：德玛西亚的全新故事,1380,328332,//i1.hdslb.com/bfs/archive/b05af572c0b98eeb76355117cfaa012f4bc3a740.jpg,9492890,BV19x411D7z8,1490881198,2017/3/30,21:39:58,22:08,6125,1006,3304,151,1455
LOL坑爹碉堡集锦：没想到你是这样的小炮,557,216796,//i2.hdslb.com/bfs/archive/4fd0f649b1675abfc18f85342fe1fec648d4e225.jpg,9452630,BV1Dx411D7Q8,1490702539,2017/3/28,20:2:19,03:55,905,123,687,64,3
跑进科学17：看这里，和她们一起双修,1648,145551,//i2.hdslb.com/bfs/archive/4dda54d9ec1c99907c00478354659af09aa08d59.jpg,9434159,BV1Yx411k7Jm,1490617384,2017/3/27,20:23:4,17:47,1254,159,863,52,24
《秀你一脸》2017第18期：火影劫重出江湖 移形换影 最为致命,868,306713,//i2.hdslb.com/bfs/archive/92ceadd5f9c5f906bfd9bbd82535c03fcf22c70d.jpg,9410724,BV1vx411k7xH,1490522850,2017/3/26,18:7:30,06:59,2313,342,849,134,16
徐老师来巡山107：两菜鸡互怼一分钟 不分上下,2259,1176801,//i0.hdslb.com/bfs/archive/2d5d205d087eb828f5914d24d5d9e7b47ac78430.jpg,9368859,BV1Gx411k7Rp,1490371267,2017/3/25,0:1:7,14:53,18519,887,4511,385,316
徐老师讲故事41：机器人迦娜扎克故事三连发,1244,348520,//i0.hdslb.com/bfs/archive/3d951bb9837886060bd3a43a490a24e7368295b9.jpg,9345731,BV1Lx411k7Pb,1490275489,2017/3/23,21:24:49,21:58,5545,1029,7287,107,1825
LOL坑爹碉堡集锦：救死扶伤的铁锤妹妹,503,198369,//i0.hdslb.com/bfs/archive/1bbbfb284004ed61edb079cb394426c7bda52e04.jpg,9307548,BV1Px411k7no,1490096588,2017/3/21,19:43:8,04:57,848,107,658,47,3
